,x,y,z,label
3847,26.024345,12.2517395,-31.926792,1
3848,27.133102,12.985731,-34.198025,1
3849,19.855328,7.8930697,-27.923578,1
3850,-25.77031,-2.5963054,28.543598,0
3851,-13.254218,-42.007668,4.4987926,0
3852,-15.893867,-23.558012,-0.81347805,0
3853,-3.4529917,23.272568,19.681906,0
3854,-23.489843,-38.178135,-3.5371044,0
3855,-21.05891,-3.1157606,32.190228,0
3856,-15.007953,-19.686983,-20.652855,0
3857,8.580845,-5.399477,40.047005,0
3858,-25.040478,-4.4276347,28.764126,0
3859,17.252232,-16.15706,-27.593437,0
3860,-23.390978,-1.9913371,2.4079018,0
3861,-32.62152,-18.856083,-11.805869,0
3862,-34.63066,6.393643,10.009271,0
3863,-14.399713,1.7851541,3.1171515,0
3864,-34.194317,5.1117244,10.538177,0
3865,-7.335806,19.807858,23.964357,0
3866,-52.854298,3.1100152,-6.5546503,0
3867,-33.952213,6.818897,20.473536,0
3868,-43.473267,-8.253676,18.494667,0
3869,-35.07356,-19.41148,-12.073704,0
3870,-32.976463,8.344134,18.339064,0
3871,35.392757,-23.341858,-2.7401457,0
3872,41.577827,-20.757526,13.281892,0
3873,-12.837574,-20.9808,-20.506584,0
3874,-0.57796085,-32.79768,27.805103,1
3875,-7.1337843,-43.73943,15.90315,1
3876,42.59202,-21.441843,10.895111,1
3877,0.5621413,-28.473518,23.112083,1
3878,10.947759,-20.962969,23.27644,1
3879,-9.125919,14.31715,-6.089581,1
3880,10.672612,-20.226677,25.02328,1
3881,13.573606,-34.43585,15.27019,1
3882,0.84882194,-29.804485,22.224054,0
3883,-16.371382,2.6741958,2.5331464,0
3884,1.9125532,-47.34393,17.332565,0
3885,11.750254,-22.581131,28.574806,0
3886,-4.1507835,25.002337,-24.312357,0
3887,-39.42429,-15.394166,-18.002028,0
3888,-51.23837,20.842182,-9.047108,0
3889,-24.85974,-0.2912869,-20.150667,0
3890,-12.079923,14.1864605,-20.822533,0
3891,-41.217297,-12.797631,-18.529657,0
3892,-25.170034,-2.1222174,-20.832502,0
3893,-42.22063,-11.601217,-18.405176,0
3894,-25.432531,-5.2070055,-22.984137,0
3895,2.8978734,17.514482,17.435204,0
3896,-14.98193,-16.314075,-25.801064,1
3897,-0.6188416,-40.151142,14.81218,1
3898,-5.817294,24.256977,11.992254,1
3899,-13.848164,-14.352436,-24.7747,1
3900,-3.7329028,-41.425213,12.931821,0
3901,-23.262548,1.5953157,-19.770468,0
3902,-2.481123,-15.523226,4.2543683,0
3903,-4.4887996,7.660262,-0.16526893,0
3904,-4.17331,-0.30316955,40.218536,0
3905,-45.6291,9.597901,-4.3544044,0
3906,-36.585064,2.1750464,-20.398281,0
3907,-43.640297,2.162883,0.9691426,0
3908,-8.296301,3.6967235,27.204237,0
3909,-1.2684836,-49.387352,-0.7170078,0
3910,-5.496206,4.6242094,39.830254,0
3911,1.8381656,-49.17117,-2.354926,0
3912,-22.396118,-4.946859,1.8345689,0
3913,10.095687,-20.951826,-9.930458,0
3914,10.562855,12.409605,-8.405948,0
3915,-0.041183464,-48.768936,-2.3578084,1
3916,-25.027182,-11.936386,-4.065326,0
3917,-46.761917,-6.8821635,-14.175198,0
3918,0.3030511,16.669744,-35.804638,0
3919,-44.525517,-2.9132483,-15.958998,0
3920,-45.144897,-7.6683054,-16.305925,0
3921,-16.654675,19.393938,-1.6220282,0
3922,-46.348667,-2.8180063,-19.291698,0
3923,-48.392918,-6.5114326,-15.458185,0
3924,-45.266026,-2.1198454,-12.746968,0
3925,-46.60536,-2.691862,-11.517077,0
3926,-43.49653,-4.589917,-13.180812,0
3927,-38.417217,-12.593165,20.262468,0
3928,-43.732143,-5.864594,-15.052226,0
3929,-40.973904,-5.5007677,-15.213224,0
3930,-44.454853,-5.640365,-16.838614,0
3931,-1.541825,4.507258,-18.998646,0
3932,-21.161066,20.638235,-2.8229022,0
3933,-5.9412427,-41.28488,9.275333,0
3934,-19.844303,25.445976,-26.952412,0
3935,-2.0811808,12.407657,-41.47424,0
3936,2.9392262,15.056925,-36.060787,0
3937,-3.2386389,14.290354,-5.9577217,1
3938,4.218573,14.043238,-35.736458,1
3939,-0.3486752,8.454336,-43.6043,1
3940,-21.058458,-51.943398,-2.8299503,1
3941,-1.7099332,13.587701,-40.076813,1
3942,-0.7019655,15.556108,-36.339054,1
3943,-20.89163,24.787777,-28.550905,0
3944,0.017595243,-31.1432,10.888363,0
3945,26.088531,-1.7225804,-31.920858,0
3946,3.6992798,-2.4281018,-40.247585,0
3947,16.011879,-23.345356,-31.99993,0
3948,15.908686,-24.773098,-31.76756,0
3949,-4.1921754,-26.36928,-15.332755,1
3950,19.712313,-22.525936,-21.324085,1
3951,12.789901,-30.84493,-19.787888,1
3952,10.298983,2.8689733,-13.893569,1
3953,16.770695,-27.554846,-2.8878987,1
3954,20.368093,-27.531008,-19.805494,1
3955,9.690193,-24.040937,-23.070665,1
3956,5.9860578,-24.768124,-23.227413,1
3957,14.1444845,-21.821136,-24.53762,1
3958,17.51574,-27.58839,-17.633919,1
3959,17.19404,-28.87504,-20.694134,1
3960,15.737139,-23.964403,-22.548325,1
3961,8.130008,-2.6128767,-41.976078,1
3962,16.684978,-20.146439,-19.938402,1
3963,20.518421,-22.227776,-19.713633,1
3964,30.281538,-21.573812,-7.576917,1
3965,6.218704,-26.17706,-22.812204,1
3966,21.803318,-25.452595,-16.578966,1
3967,18.745083,-22.506052,-22.873777,1
3968,3.816997,-24.492188,-28.370247,1
3969,16.195469,-25.737986,-16.428654,1
3970,18.364405,-25.828304,-15.819126,1
3971,23.353558,-25.483788,-15.80025,1
3972,16.668638,-19.177736,-26.985584,1
3973,14.241731,-26.647175,-17.402649,1
3974,14.564109,-28.288612,-15.799304,1
3975,14.193136,-33.14146,-17.765806,1
3976,11.607968,-31.468094,-22.474216,1
3977,18.484215,-23.878641,-17.323032,1
3978,18.439224,-26.862661,-22.536047,1
3979,-10.336068,-6.88481,28.465195,1
3980,14.651708,-24.871048,-18.078314,1
3981,11.2855835,-30.899136,-19.326683,1
3982,13.593818,-32.554947,-16.584124,1
3983,15.427555,-22.206736,-23.412907,1
3984,17.725601,-25.528477,-18.725767,1
3985,6.2577324,-4.241545,-41.21074,1
3986,3.3238754,-26.876514,-29.348436,1
3987,20.969053,-26.84567,-17.783716,1
3988,23.837242,-22.730793,-19.896267,1
3989,13.858695,-26.54521,-15.039339,0
3990,7.4894743,-31.326683,-19.753185,0
3991,10.252338,-24.596762,-24.467533,0
3992,9.892317,-26.256376,-25.59035,0
3993,15.285245,-20.553778,-25.299385,0
3994,-49.122887,-9.578484,6.3647943,0
3995,-13.97089,32.67668,3.6093202,0
3996,-43.58214,-12.4575405,3.7302394,0
3997,-14.521557,1.071503,-22.248896,0
3998,-19.615154,-50.446125,-2.4680998,1
3999,-22.68712,4.5316677,-36.96213,1
4000,-4.5653963,-18.918215,10.485012,0
4001,-15.1508665,0.8285128,-24.620447,0
4002,-36.393738,-8.985936,-6.434046,0
4003,-7.394214,38.05292,-28.407639,0
4004,-21.878805,2.328109,12.063829,0
4005,-22.679726,25.074945,28.808203,0
4006,-34.153553,-9.888196,-7.4963737,0
4007,-45.28231,-1.3687844,-3.7512035,0
4008,-46.73734,-1.7102411,-3.3442798,0
4009,-48.41646,-1.6155732,-2.0928965,0
4010,-42.742046,20.2006,10.126685,0
4011,-33.25919,16.219398,5.9609213,0
4012,11.374335,-9.548056,35.588932,1
4013,4.1244974,-50.880672,-6.2155175,0
4014,-13.986309,-14.119612,2.2567372,0
4015,-11.1425495,-16.016373,3.466276,0
4016,-5.450706,-16.859564,26.959425,0
4017,11.634689,-16.096504,36.346134,1
4018,11.470414,-10.795686,34.4038,1
4019,10.257952,-9.657913,33.24896,1
4020,8.802774,-23.761305,13.747438,1
4021,-10.830179,-14.365868,4.1359425,0
4022,-29.894394,-37.527763,-3.0881457,0
4023,-39.319656,-0.96590954,-10.048046,0
4024,-37.755234,-1.5960491,-10.965044,0
4025,-40.93087,-0.40468106,-9.519474,0
4026,30.183722,-30.335934,0.1476816,1
4027,-8.223066,-5.457606,-21.531164,1
4028,4.0593576,-21.021286,-9.603482,1
4029,-6.982779,-7.1567993,-21.600113,0
4030,-6.976243,-13.864688,-29.847694,0
4031,5.436967,14.319005,-27.562939,0
4032,-48.675056,-1.2838343,-11.787434,0
4033,-46.378227,15.6935625,-0.3218593,0
4034,-36.839832,-8.72009,11.859221,0
4035,-40.102474,-3.7983453,15.362921,0
4036,-39.569588,-6.055602,11.988059,0
4037,-45.369404,14.442367,0.90582365,0
4038,-39.66911,-9.580482,9.825035,0
4039,-39.380215,-6.6196213,14.584689,0
4040,-38.35822,-4.2723274,16.497406,0
4041,-1.2127106,-43.03886,8.377134,0
4042,6.331658,-37.890778,16.283215,0
4043,-29.064043,-43.502773,-5.1371536,0
4044,-28.089191,-46.00276,-5.272206,0
4045,18.776012,-29.262339,-10.387432,1
4046,-5.770326,-20.518856,10.533249,1
4047,20.497847,-30.260868,-12.395582,1
4048,23.459824,-29.667671,-12.704184,1
4049,19.91322,-31.613655,-10.741005,1
4050,14.763185,-2.6801815,-28.713926,1
4051,7.994177,-8.930912,39.49551,1
4052,21.534184,-29.29193,-10.110541,1
4053,23.572523,-28.476479,-11.63599,1
4054,19.505535,-30.161543,-8.734458,1
4055,17.438269,-31.65817,-9.415013,1
4056,-3.2939343,-20.938381,-5.0612917,0
4057,19.896692,13.918511,-21.11134,0
4058,25.348845,9.9673815,26.567875,1
4059,21.201262,5.7906203,2.5820842,0
4060,-12.772651,-10.866515,-18.125566,0
4061,23.444466,28.610308,21.406425,0
4062,-9.655243,48.30063,12.047009,1
4063,-14.66207,-12.17069,-21.58596,0
4064,-13.553163,-8.53407,-19.183205,0
4065,-14.76624,-12.3103075,-18.883432,0
4066,-14.165309,-12.95524,-23.120216,0
4067,-11.282425,15.7335,26.860434,0
4068,27.810997,16.37757,-8.806653,0
4069,21.030043,11.8927,21.893805,0
4070,-4.213591,8.071176,23.354221,0
4071,18.653553,25.417534,21.646267,1
4072,-8.626721,36.01637,-5.7115827,1
4073,25.497473,-2.2792363,-22.8324,1
4074,20.009504,24.842701,21.132284,1
4075,-29.611769,-11.1973095,21.46346,0
4076,-24.602592,8.813424,-0.5846595,0
4077,-37.88828,-36.851234,5.313039,0
4078,-32.008915,-31.093252,10.642947,0
4079,4.196005,-0.6630575,-22.420189,0
4080,-16.634996,14.90292,11.376163,0
4081,-29.791636,-24.131168,-19.612812,0
4082,-24.686296,-36.557175,3.946746,0
4083,-32.982445,-32.142166,8.861306,0
4084,10.255128,25.5366,-26.076439,0
4085,6.056705,22.955276,-30.493193,0
4086,-0.98462224,37.150845,26.24212,1
4087,13.629625,32.946728,1.7999682,1
4088,3.875011,21.919003,-30.332062,1
4089,3.6523988,23.387444,-29.681469,1
4090,10.549841,26.60902,-32.101562,1
4091,17.026777,36.98401,1.1798261,1
4092,17.086273,35.614315,0.45580256,1
4093,-44.913723,11.678881,-15.144522,1
4094,41.60817,24.65352,-9.328791,1
4095,33.785698,17.580088,-23.718796,1
4096,6.8556104,30.996214,-24.206259,1
4097,40.80895,24.409187,-10.751647,1
4098,7.5306616,23.940567,-27.704039,0
4099,5.7597446,28.4571,-26.002813,0
4100,6.9125166,27.590782,-27.624752,0
4101,4.367857,30.872578,26.76994,0
4102,6.244172,-6.0959287,-41.347675,0
4103,-12.892049,-46.057056,11.021386,0
4104,40.017303,25.233055,-12.416196,0
4105,9.347545,25.592056,-30.177738,0
4106,-40.742516,-3.5178115,-22.954687,0
4107,-20.827381,5.111425,1.1642824,0
4108,-19.96597,6.844145,2.330064,0
4109,-38.723763,-22.801937,2.31152,1
4110,-32.95102,-14.679195,-0.8080756,1
4111,33.42396,19.71169,-8.978025,1
4112,-19.276608,16.162537,1.6798781,1
4113,-12.802461,30.325722,-32.477856,0
4114,-22.50633,7.2310805,-3.3433642,0
4115,-22.69085,6.724974,-0.9521223,0
4116,-6.984627,-30.479538,8.142705,0
4117,-22.512793,4.7609835,-0.7098397,0
4118,0.896471,12.807438,-30.28256,0
4119,44.775204,16.747326,-12.493448,0
4120,-5.860747,-31.791014,8.538988,0
4121,24.449087,15.561496,9.079164,0
4122,6.870711,10.523216,13.50596,0
4123,20.99906,14.367849,5.688054,0
4124,23.877657,2.9722157,5.5079284,0
4125,23.407852,14.227045,8.596924,0
4126,25.410715,-12.563027,4.7729034,0
4127,30.985004,7.007716,5.9702725,1
4128,19.059614,13.369542,7.7618084,1
4129,26.739656,5.013823,7.1090403,1
4130,-7.264384,36.686653,-16.87949,1
4131,-8.622051,35.013165,-17.759789,1
4132,20.366089,15.57421,8.383913,1
4133,-13.309987,29.483625,32.264828,0
4134,-14.812094,-16.684525,-35.68314,0
4135,-15.312781,-18.268187,-35.308743,0
4136,-45.55478,9.774181,21.498976,0
4137,-4.8729916,-32.688026,17.635012,0
4138,-16.976742,2.7558079,-28.155487,1
4139,6.52985,29.811232,-29.997984,1
4140,10.273726,27.692926,-32.88932,0
4141,-27.740597,37.93111,-10.117564,1
4142,-22.176044,36.20624,16.07839,1
4143,9.912214,34.614594,2.216308,0
4144,-13.851704,-44.508167,9.699914,0
4145,-15.824729,-11.13121,-23.593035,0
4146,-19.898071,-37.14428,0.92070264,0
4147,-14.872083,-43.495438,9.06177,0
4148,-26.199791,-20.674232,-11.248086,0
4149,-10.192748,-30.961435,5.766023,0
4150,-11.824141,-32.121662,4.7854204,0
4151,-17.84864,4.02854,-28.07165,0
4152,-27.093218,0.34350666,-18.770205,0
4153,-10.451254,-19.479727,8.008218,0
4154,-10.246599,4.2785406,33.384613,0
4155,-0.7531295,-49.333458,-8.753131,0
4156,-29.10841,-1.0963302,-16.982386,0
4157,-26.277945,-2.512117,-33.62253,1
4158,-20.714128,20.285257,-5.584343,1
4159,0.6021562,26.096106,-18.455824,1
4160,45.979645,20.352907,-10.612696,1
4161,-21.06035,19.432535,-4.3621583,1
4162,-8.017862,-42.536274,10.087335,1
4163,-10.954282,2.4491677,31.139696,0
4164,-14.792554,12.383707,-13.7610445,1
4165,-40.489643,-29.974972,-9.512929,0
4166,-32.904495,-14.833113,-17.752005,1
4167,15.203369,0.22658893,33.52996,1
4168,36.86046,-18.908709,-21.392366,1
4169,-15.040428,1.643623,25.303766,1
4170,36.230904,-17.92905,-22.368248,0
4171,-11.203891,48.061466,12.366565,0
4172,-31.050722,-25.138494,0.27984214,0
4173,-22.438482,-2.3363428,32.937744,0
4174,-13.390132,3.2448452,23.40843,0
4175,-29.640615,-26.070536,3.7074504,0
4176,-31.514034,-25.325891,2.828317,0
4177,-30.75655,-24.02654,3.5029674,0
4178,-26.547232,-25.254774,1.9856154,0
4179,-29.592058,35.406136,4.2853804,1
4180,5.6851764,34.72661,-13.858471,1
4181,36.56701,38.39494,7.245222,1
4182,6.4032936,35.69537,-16.064863,1
4183,35.313877,38.70398,9.358441,1
4184,7.9002304,33.502346,-17.897533,1
4185,-33.184822,33.588135,3.4898725,1
4186,27.727346,42.485428,10.626183,0
4187,33.988163,-10.994765,-12.667904,0
4188,-6.21812,15.039731,-23.542738,0
4189,-30.980944,32.086243,0.9054391,0
4190,16.740881,36.821255,-15.256595,0
4191,-32.870163,33.005028,2.1713185,0
4192,-32.142014,35.871895,4.761133,0
4193,11.748237,35.740868,-8.581333,0
4194,-32.025253,33.788803,-0.8049917,1
4195,-14.450069,-22.102606,14.103209,0
4196,-16.10248,-21.460348,16.196465,0
4197,-8.79462,30.929598,25.833624,0
4198,-13.172744,-19.785046,16.799768,0
4199,-13.6973715,3.3552792,41.790997,0
4200,-19.010904,-40.97991,2.5886931,0
4201,-12.992987,-21.852049,15.03225,0
4202,-36.89736,10.762682,-25.616777,0
4203,-11.445069,3.557053,41.556057,0
4204,-47.480923,9.087708,-12.791544,0
4205,-16.912235,18.060759,3.688271,0
4206,-52.93817,-4.525254,15.246358,0
4207,25.798145,-30.845987,21.369879,0
4208,21.31945,-8.90741,25.97202,0
4209,5.0615106,15.546618,-6.0720706,0
4210,24.00611,-32.95703,22.606482,1
4211,5.812241,-13.089399,-14.531741,1
4212,3.8943114,-14.582261,-9.765739,1
4213,-2.5306964,-47.13169,-12.517909,1
4214,-2.696181,-6.8499002,44.427486,1
4215,5.618032,-13.915579,-12.434506,1
4216,28.167618,-28.11875,26.83517,1
4217,4.0284753,-14.540823,-13.142295,1
4218,5.4824576,-15.784311,-11.379757,1
4219,6.160124,-15.48071,-13.478585,1
4220,25.206108,-32.81779,21.260204,1
4221,-26.706749,-46.051537,-8.181768,0
4222,-6.2966986,-8.125128,16.859957,0
4223,-54.447437,-5.96821,8.548223,0
4224,-11.708975,-7.380062,16.034575,0
4225,-54.783348,-7.9450088,9.249242,0
4226,-54.014793,-9.86642,10.085091,0
4227,-9.904369,-10.180737,16.617725,0
4228,-9.880114,-9.36631,18.65284,0
4229,-8.594907,-11.140372,15.900759,0
4230,13.71035,-10.214297,-10.465556,1
4231,6.5364704,1.3492454,-10.580797,1
4232,-10.036003,-6.4366097,15.524117,1
4233,-9.308903,-4.1778336,14.599038,0
4234,-8.372255,-8.208134,16.244268,0
4235,-11.541948,-8.052621,14.054735,0
4236,26.263023,43.41148,11.371746,1
4237,40.33064,-9.243974,0.91045177,1
4238,-5.9969068,38.178436,-28.383099,1
4239,13.114935,11.306205,34.6135,1
4240,-17.5332,44.894787,2.7444122,0
4241,-16.451424,24.800322,-7.400132,0
4242,-16.003033,23.598446,-9.712305,0
4243,-12.71133,23.491013,-4.567698,0
4244,-27.399439,17.370085,29.575932,0
4245,-11.976068,-21.181196,26.856436,0
4246,-1.4211963,-47.34106,-3.6710715,0
4247,45.687656,6.5137415,16.038239,1
4248,23.024374,9.664383,-22.142729,1
4249,-30.790949,6.0598593,-8.8474455,1
4250,-27.544476,9.229912,-10.787055,0
4251,-29.41749,10.8896265,-6.7838864,0
4252,-44.543957,22.274168,-6.002667,0
4253,-28.782484,10.679766,-11.215193,0
4254,-24.19262,11.686679,-8.943023,0
4255,-27.649145,11.456087,-6.1562138,0
4256,-29.236225,6.9193187,-11.145711,0
4257,47.04215,7.134415,16.3817,1
4258,-23.689056,30.255299,1.2243947,1
4259,-22.547503,9.379722,-8.545772,1
4260,-30.31795,9.63032,-7.5914216,1
4261,-26.200113,-19.193836,-2.8461158,0
4262,25.259392,8.839928,-22.339663,0
4263,-24.417496,8.064983,-9.650531,0
4264,-28.022404,-20.33414,-4.1121936,0
4265,-26.606482,9.318246,-7.5635214,0
4266,-26.816864,7.7101645,-6.613337,0
4267,-23.938738,-0.4702192,38.570225,0
4268,23.894852,7.036051,-23.123703,0
4269,-15.622377,-18.180208,-21.832663,0
4270,-34.020668,7.001803,5.0102744,0
4271,-34.94813,6.050499,4.932173,0
4272,-8.037419,29.125689,-0.1909434,0
4273,-9.510634,-50.59457,10.467632,0
4274,-21.54299,9.627183,19.751965,0
4275,-27.874517,-49.722847,-3.9029417,0
4276,-39.73681,13.504665,-26.235672,0
4277,0.06868767,7.9080434,3.0650115,0
4278,2.5945163,7.7264423,39.26451,0
4279,-6.7488055,28.925604,0.7231444,1
4280,-25.755342,-23.08778,-17.741251,1
4281,-8.307553,-21.370575,-12.10568,1
4282,-20.22359,10.0539665,19.064545,0
4283,-32.547836,5.391159,-8.262322,0
4284,-20.039343,-15.702468,-30.508434,1
4285,-37.681797,-15.677203,-18.913307,0
4286,-22.874294,35.24224,12.222215,0
4287,-26.643791,32.580486,8.123913,0
4288,33.191463,6.6345487,6.2019653,0
4289,38.78536,-10.554106,-24.46297,0
4290,-22.465942,-19.001625,13.342243,0
4291,-14.453083,-20.377995,-7.591166,0
4292,-28.169872,-22.340313,21.016329,0
4293,-13.397653,-31.990808,4.630637,0
4294,-21.057323,-3.8124263,-16.257862,0
4295,-2.458713,40.096283,-9.496749,0
4296,-51.714466,4.6796336,6.8183517,0
4297,-48.684937,9.218242,6.5838227,0
4298,-12.122782,6.9882526,-2.3835192,0
4299,-12.21794,5.4440045,-2.5280113,0
4300,1.2852715,4.3687296,28.523232,0
4301,-11.611616,4.229147,-0.54058194,0
4302,4.372059,-8.135961,33.606075,0
4303,4.513916,-16.054169,1.8147678,0
4304,22.299154,-23.756826,2.1330106,0
4305,-2.6773968,-40.06037,3.3569145,0
4306,5.5291996,-6.415617,34.146748,0
4307,-5.5977964,-38.91599,3.9120846,0
4308,-5.1470904,6.9687533,13.314716,1
4309,-2.7184384,28.615189,-31.472301,1
4310,-5.109674,14.471513,-8.293004,1
4311,-5.2431736,10.735822,-7.155939,1
4312,-4.36809,6.7541966,11.604881,0
4313,22.139784,14.527034,-31.339455,0
4314,-32.025654,25.940222,-4.241658,0
4315,20.494873,17.303534,-30.045202,0
4316,-22.273264,-5.074893,10.994795,0
4317,25.857635,5.618776,-29.483208,1
4318,-22.887207,-2.1835654,9.583349,1
4319,-4.5859184,24.619501,-2.8018126,1
4320,21.528524,2.484201,-31.210564,1
4321,-5.6366363,8.256807,36.678734,0
4322,-32.59612,-1.9767809,-33.513447,0
4323,22.62817,14.359541,-29.909184,0
4324,-3.6222043,26.69908,17.097153,0
4325,-5.276402,-26.933905,19.64283,0
4326,0.5058445,-1.0847969,30.654997,0
4327,-6.019786,-18.205477,-33.161156,0
4328,27.209732,11.822324,-42.013733,0
4329,-29.676357,11.004016,-19.59824,0
4330,-30.255596,9.338979,-17.526823,0
4331,39.55841,12.809712,-28.856287,1
4332,38.061493,13.947575,-27.021767,1
4333,39.228027,12.8594265,-26.950275,1
4334,24.219114,29.429531,22.432447,1
4335,37.874306,11.334918,-22.996859,1
4336,-41.79233,-18.55156,17.174482,1
4337,-11.170424,0.8976592,18.46355,1
4338,36.803738,10.590891,-23.363419,1
4339,-28.733387,10.236841,-17.700686,0
4340,-30.42874,6.5947785,-13.880699,0
4341,-42.30112,24.401255,-8.60392,0
4342,-23.662031,-26.597216,-5.9044285,0
4343,-16.436356,-10.043688,-10.7394085,0
4344,-20.000542,-12.645356,-8.78855,0
4345,-18.531168,-11.825197,-9.075007,0
4346,-23.984186,-25.128878,-3.4735072,0
4347,-21.221336,-9.000971,-11.998815,0
4348,-22.10335,-23.628134,-1.9219174,0
4349,-21.503975,10.173389,32.74643,0
4350,-33.471188,-9.841807,9.387041,0
4351,-29.70827,-6.46892,8.596066,0
4352,7.550161,-11.441697,38.824253,0
4353,8.021394,19.043413,-20.746635,0
4354,-19.195774,-7.8997693,-4.5967,0
4355,-15.845335,-7.2209926,-5.599546,0
4356,-7.2485476,-34.770855,12.690895,0
4357,22.623629,-33.134228,-9.852345,1
4358,21.947838,-33.459812,-8.457905,1
4359,7.8258467,1.0672152,-34.99294,1
4360,-18.80288,-6.123556,-5.5339,0
4361,-12.49971,-41.90947,-0.6075449,0
4362,-4.4056225,-33.236786,-1.3630637,0
4363,-1.3374401,6.5692396,-23.859983,0
4364,-44.83927,10.658748,-13.282011,0
4365,0.7053665,6.3817787,-27.051525,0
4366,-2.860357,-26.135939,9.247194,0
4367,-9.348791,-16.209507,-36.05731,0
4368,6.722947,5.3569574,50.62005,0
4369,-5.3289523,-22.836287,6.8734636,0
4370,0.87789196,-13.299696,20.940619,0
4371,-0.07933453,2.7518413,-27.00498,0
4372,1.1867888,5.7684174,-24.70379,0
4373,0.020044172,4.3304043,-25.482815,0
4374,3.7534091,-7.604452,40.480118,0
4375,7.736404,26.17231,-11.024052,1
4376,1.0295815,3.2555513,-23.233355,1
4377,-15.088934,-43.30227,17.221684,1
4378,-4.5341554,-23.646318,-9.701536,1
4379,1.528201,-47.22318,13.204291,1
4380,9.705536,6.0679607,10.847884,1
4381,3.0186224,23.627657,18.284306,1
4382,2.443871,-12.321991,20.448317,1
4383,10.094443,7.2967496,10.333759,1
4384,-1.1303134,-29.046534,10.456837,1
4385,31.767042,-6.831537,22.889503,1
4386,-5.415353,-24.848671,8.621593,1
4387,16.926653,47.806313,8.278773,1
4388,17.406555,47.235065,6.202594,1
4389,-6.002684,-48.37145,12.685142,0
4390,-39.887028,-12.12159,20.739964,0
4391,25.456585,-22.223808,-20.275225,0
4392,2.9491904,-10.672401,41.38781,0
4393,-35.980938,18.912292,2.9729776,0
4394,6.5413566,5.6301847,43.883453,0
4395,-3.1525567,-21.043125,-17.309086,0
4396,5.1387544,0.36004528,-0.5924104,0
4397,-0.12686317,-37.787334,-16.581738,0
4398,31.222336,44.601353,-7.139569,1
4399,-13.853525,31.005453,-17.47725,1
4400,-4.160873,-22.283949,-15.090052,1
4401,50.921616,5.723085,-6.6626477,1
4402,33.29427,45.518818,-6.7608924,1
4403,33.37856,43.808044,-7.203102,1
4404,2.930802,-11.377137,43.70017,1
4405,52.32433,4.212799,-8.37831,1
4406,51.731888,4.0052147,-7.0196996,1
4407,32.936554,45.028214,-8.81187,1
4408,-38.069977,15.913389,7.1107287,0
4409,-39.63165,20.24259,14.693736,0
4410,-35.919678,3.7421699,23.779165,0
4411,-34.507057,8.896237,15.967795,0
4412,23.427546,-11.07118,40.059914,0
4413,-16.306164,-14.421696,-31.297628,0
4414,-13.054283,-25.246408,-24.999783,0
4415,4.503676,10.2137575,19.25192,0
4416,-20.176891,-27.61259,-18.307968,1
4417,-13.335124,-27.291586,-24.067596,1
4418,-9.86222,-10.613182,31.77874,1
4419,13.405907,-25.43795,15.000346,1
4420,5.36913,-36.385036,1.9982226,1
4421,-9.584819,-11.504725,30.393623,1
4422,14.045426,-27.826616,13.197499,1
4423,-7.5885077,-10.477613,29.976995,1
4424,11.293122,-16.174555,-16.351332,1
4425,-10.496462,7.002624,-20.472675,1
4426,14.584792,-28.185026,14.813593,1
4427,-14.99903,-12.807198,-0.5473725,1
4428,-7.1651187,1.3368682,46.20342,1
4429,30.293041,-21.367874,6.9648757,1
4430,15.59937,-26.135136,14.419914,1
4431,11.284407,-38.599953,4.1812935,1
4432,6.1957617,-38.21226,3.3107915,1
4433,30.676527,-23.545584,4.1604395,1
4434,12.026586,-27.184202,15.311314,1
4435,28.768864,-22.842506,8.009296,1
4436,-54.037518,5.4318666,6.870183,0
4437,-42.339485,-17.09518,17.484163,0
4438,-17.38643,-11.488171,22.388653,0
4439,-17.807446,-6.0718155,27.517132,0
4440,-2.1690764,-4.09272,-3.6505513,0
4441,-7.730941,-12.80208,0.24566394,0
4442,0.43777663,-4.7928677,-3.3018346,1
4443,25.03346,-24.66256,13.550876,1
4444,43.387253,-23.022978,7.3079305,1
4445,1.3908317,-1.3272998,-0.5722038,1
4446,42.676548,-21.50007,7.1462975,1
4447,27.493505,-25.212404,14.574394,1
4448,4.2423744,-28.64433,11.798309,1
4449,26.544712,-26.232653,13.383591,1
4450,43.216583,-21.152325,5.575205,1
4451,3.796082,-7.060679,25.588945,1
4452,-0.49797836,-14.633882,-17.93348,1
4453,24.187277,-26.082376,12.665626,1
4454,28.073278,-28.626633,11.392001,1
4455,1.0848051,-2.0340488,-8.777145,1
4456,26.73032,-28.693472,10.177171,1
4457,25.251644,-27.787653,14.509692,1
4458,21.626024,-29.516382,6.792045,1
4459,-2.6904354,-3.309845,-1.2492939,1
4460,2.5580494,-27.832088,10.7098465,1
4461,0.64863026,-12.281274,-18.780302,1
4462,-16.277727,-8.108581,25.967924,0
4463,0.01973128,-1.1439074,-0.50864697,0
4464,-8.709695,-14.349644,0.2236076,0
4465,46.22433,17.037498,-11.060881,1
4466,36.311104,20.527704,-9.927403,1
4467,40.102165,21.56495,-8.275055,1
4468,34.117023,17.45235,-27.37222,1
4469,-18.101336,15.949309,3.157703,1
4470,-0.23608522,14.165273,-30.895813,1
4471,13.328988,18.621468,36.82237,1
4472,37.77575,19.790483,-4.7127833,1
4473,46.8854,12.65215,-7.097467,1
4474,46.589916,14.674077,-10.241159,1
