,x,y,z,label
3816,-20.753672,11.950989,39.253784,0
3817,-20.485382,-14.345304,10.075389,0
3818,4.8799357,3.1850872,25.395367,0
3819,-9.89061,17.161985,-28.06739,1
3820,-8.589483,9.071103,36.133778,0
3821,-3.0466528,-9.270282,35.87389,0
3822,-0.47709176,9.079101,34.885212,0
3823,18.511248,-12.723565,22.2235,0
3824,20.470135,12.29686,17.197027,0
3825,15.884533,6.933111,14.709968,0
3826,-0.04544417,-6.450766,47.07626,0
3827,-12.962122,2.0783834,46.545254,0
3828,8.551068,9.844861,45.925785,0
3829,24.103632,-12.080321,23.422625,0
3830,-28.148344,15.408998,30.370886,0
3831,6.2388287,-24.737295,-20.472324,1
3832,3.130654,25.543898,14.123795,1
3833,-13.221808,11.562422,18.845943,1
3834,17.263931,-11.299849,-30.855545,0
3835,-3.8910522,27.30215,29.177681,0
3836,-11.184549,-8.930442,17.051634,0
3837,2.885474,7.6911325,-40.958946,1
3838,-0.64186645,0.103228286,-47.62169,1
3839,-5.871392,-5.956855,-59.524,1
3840,-17.352919,-2.6473863,-23.443512,1
3841,-14.655147,2.6845589,-34.014404,1
3842,-10.961788,-7.754342,10.165041,1
3843,-13.035121,18.971558,-33.94173,1
3844,1.598261,-12.195994,-32.18996,1
3845,-18.275064,-8.577625,-31.430544,1
3846,5.3638477,4.0466065,36.05283,1
3847,-14.44739,-8.71024,-3.8394969,1
3848,-20.959547,2.162029,1.4080148,1
3849,-22.787952,5.488405,32.73106,1
3850,-4.8518806,-16.95724,30.55941,0
3851,8.509911,-1.9988158,37.695248,0
3852,10.24061,0.6447702,31.513218,0
3853,-26.77212,3.1390362,29.440334,0
3854,18.962406,-8.130412,31.421335,0
3855,13.849566,-15.65075,21.242119,0
3856,2.1124632,-7.1750283,42.827442,0
3857,6.767782,-21.804922,36.102734,0
3858,-15.657862,-1.1853039,24.50182,0
3859,-3.4379795,-21.763313,-30.637447,0
3860,-17.16886,15.672636,46.08411,0
3861,14.756619,4.3249483,43.47849,0
3862,-0.42227963,-11.60026,40.620613,0
3863,13.376551,-8.45083,10.708097,0
3864,-16.10765,-3.0460129,44.92296,0
3865,-19.2162,-5.8141813,12.664339,0
3866,2.4964955,9.179294,46.387276,0
3867,26.153145,-19.960676,34.876255,0
3868,-19.118103,-10.1844635,12.305302,0
3869,3.5415177,6.0202365,46.74555,0
3870,-15.772838,15.3042,34.369583,0
3871,0.24776413,-8.713755,-54.75414,0
3872,3.7372937,-21.503693,-5.6770983,0
3873,-29.747463,8.655328,29.602203,0
3874,-19.662434,24.765852,20.88082,1
3875,-9.37525,-6.7526345,-3.3514462,1
3876,-1.1035572,7.731261,-55.60624,1
3877,3.0981975,1.7223091,-15.696884,1
3878,4.2868567,4.134856,-25.911934,1
3879,-4.311979,-11.194728,-9.430983,1
3880,8.150945,-17.253914,-35.87519,1
3881,-7.1579394,-3.723185,-36.351395,1
3882,15.447819,7.4903607,6.0075808,0
3883,-20.097095,15.276184,16.52593,0
3884,-23.102468,-2.715169,22.766994,0
3885,-12.769292,-2.959817,-53.15435,0
3886,-4.219581,18.567097,23.21876,0
3887,18.593092,-9.403057,35.19527,0
3888,19.769646,-22.350996,23.494194,0
3889,-8.578237,-6.217342,38.753185,0
3890,-6.854019,6.377791,27.941292,0
3891,16.590841,-12.803721,24.875385,0
3892,16.383059,-10.8287735,47.298046,0
3893,16.66119,-11.231769,43.476357,0
3894,-8.56279,10.799071,28.052956,0
3895,-16.658049,-1.8414042,13.458628,0
3896,-11.66318,20.512821,30.925781,1
3897,-8.668209,3.5017724,9.274582,1
3898,0.63879573,-8.781992,9.7858925,1
3899,-13.535693,19.439306,32.49467,1
3900,0.92225915,-23.275436,7.3105383,0
3901,-10.883178,-4.150114,39.4058,0
3902,7.736035,17.455805,11.783135,0
3903,-1.5681736,-5.5749307,18.172892,0
3904,-8.890779,7.268668,30.331263,0
3905,-8.02822,-3.228639,44.58028,0
3906,-15.021308,15.244816,45.097057,0
3907,2.6184113,-13.869901,32.352303,0
3908,23.109623,-16.01469,11.740593,0
3909,17.153885,-9.881364,-11.190672,0
3910,-13.4475765,-11.446895,20.565428,0
3911,2.1208434,6.823713,1.2066741,0
3912,-18.186586,22.802113,34.12889,0
3913,-0.17859109,-21.813341,-28.918423,0
3914,12.605207,-17.632809,-2.3767056,0
3915,15.085835,-18.236958,-13.948254,1
3916,-12.703987,1.7765616,2.4387662,0
3917,-8.985977,-14.904093,24.961365,0
3918,23.842295,5.033859,5.727357,0
3919,2.8012705,-0.032191467,41.446926,0
3920,0.37356964,-18.13126,36.28455,0
3921,6.6212945,9.058351,9.828923,0
3922,21.747362,-25.245733,32.230618,0
3923,4.269528,-10.917914,40.44039,0
3924,16.02575,-9.397948,18.670544,0
3925,14.127847,-9.637211,17.506811,0
3926,13.085991,-25.572405,36.54953,0
3927,15.325858,-16.351076,32.53471,0
3928,15.2324505,-14.088462,25.098597,0
3929,21.69403,-27.069323,32.46541,0
3930,-1.689757,-16.784016,29.524273,0
3931,15.623099,24.977947,-4.8760333,0
3932,-4.414373,2.1586235,25.283623,0
3933,-3.0483887,-18.93924,7.893907,0
3934,-15.023944,-3.981042,9.512322,0
3935,-1.9560914,9.442823,9.081767,0
3936,-7.7103157,-13.381886,-12.516984,0
3937,6.2173076,-16.347368,-7.822134,1
3938,2.0831957,1.4612976,-27.152256,1
3939,-0.66654366,5.97275,20.4794,1
3940,20.244469,18.15091,-24.557755,1
3941,-2.4514654,-13.881563,8.374092,1
3942,0.69500875,-15.093909,-8.16982,1
3943,-4.221375,9.512362,1.930496,0
3944,-3.1670175,-19.425346,10.3271475,0
3945,-0.87093216,-31.098282,-0.5336628,0
3946,-6.1735973,7.5228586,3.6580164,0
3947,23.496277,-20.126713,22.0683,0
3948,17.144173,-20.788948,16.836367,0
3949,3.2018743,3.018158,12.979873,1
3950,14.6740265,2.7182236,-51.72778,1
3951,-10.520632,27.345057,-20.327648,1
3952,2.815473,20.766748,-7.334406,1
3953,2.1582947,4.69376,-17.950113,1
3954,-6.0705724,-3.1300445,-28.768469,1
3955,-21.225037,-11.326345,-17.874613,1
3956,-2.648397,17.854145,-7.9357204,1
3957,-9.680938,-10.426583,-8.166084,1
3958,12.605595,-15.362817,-34.178024,1
3959,3.071002,-6.4103646,-34.007267,1
3960,-24.759119,-0.72277594,-13.227282,1
3961,-12.622094,20.878286,-10.234139,1
3962,-6.5889215,24.366165,-23.905754,1
3963,21.79317,9.578632,-27.446035,1
3964,8.786009,6.1031146,-35.137844,1
3965,19.220205,12.875514,-16.79226,1
3966,-4.93026,-7.6933827,-36.326305,1
3967,13.254791,23.440266,-5.7583222,1
3968,-6.2820973,1.0123335,-4.778564,1
3969,-4.6437,3.0684252,-40.70611,1
3970,-0.67779267,21.262186,-38.302628,1
3971,-10.447176,19.703068,-39.939564,1
3972,-16.364492,-3.3771455,-10.518914,1
3973,-16.071386,3.422995,-50.564507,1
3974,-22.851582,11.032257,-2.065562,1
3975,4.0267673,14.364326,-23.866575,1
3976,6.2051396,10.716891,-9.1859865,1
3977,3.0867767,3.3824716,-51.440712,1
3978,-20.73147,14.07054,-35.17544,1
3979,16.998487,2.8078294,-35.00919,1
3980,-9.240013,17.917685,-38.78203,1
3981,-7.4252324,24.287436,-6.877299,1
3982,6.777493,18.390734,-7.8380075,1
3983,7.641881,1.7680448,-9.002212,1
3984,-9.912568,-1.7537186,-44.302345,1
3985,-4.242836,8.935121,-13.43031,1
3986,-7.289074,-6.3884335,15.648816,1
3987,3.501637,4.646173,-53.23119,1
3988,0.7989632,-1.8122631,-50.848965,1
3989,3.6951067,0.7261959,-38.58762,0
3990,-1.1188084,21.641523,-17.125744,0
3991,-11.113577,15.933009,-1.036691,0
3992,-10.799309,19.8537,-35.34522,0
3993,-7.539259,17.379744,-11.9645605,0
3994,-5.2466555,-23.666748,34.378754,0
3995,-8.893285,-20.576725,17.517714,0
3996,15.348681,-5.9813323,31.10723,0
3997,-12.649886,21.434008,36.134235,0
3998,13.578097,-13.285347,-10.34531,1
3999,3.6534793,10.9040985,39.402966,1
4000,4.3665385,23.988777,21.055267,0
4001,-6.497647,15.138653,28.984364,0
4002,27.04159,-13.907137,28.497541,0
4003,-7.4734163,-2.7026713,12.788185,0
4004,-22.913588,17.020649,34.529877,0
4005,15.542296,-17.462904,30.49169,0
4006,4.422187,13.65371,45.52669,0
4007,10.574879,-19.553186,10.098124,0
4008,13.648029,-13.791411,24.289808,0
4009,7.6477094,-16.474684,30.153461,0
4010,4.643586,-10.885745,48.743042,0
4011,-2.4192877,-20.524801,31.871103,0
4012,-13.437188,-10.114108,-18.89136,1
4013,3.5450885,13.664349,32.945415,0
4014,-4.71119,21.73379,18.252844,0
4015,-5.9077067,24.433641,21.127907,0
4016,7.668434,0.61155176,1.1692744,0
4017,18.384838,-12.37079,-23.044125,1
4018,15.553776,8.27915,-24.270082,1
4019,-1.1275735,25.650702,-22.486628,1
4020,3.4212744,16.97041,-28.777718,1
4021,11.207349,-15.267214,-12.502722,0
4022,-18.46035,23.511452,35.6894,0
4023,-7.1627526,-14.744986,41.488983,0
4024,2.9527333,23.292274,29.454489,0
4025,-6.714654,-1.2301515,26.484695,0
4026,20.924408,15.322254,-10.619891,1
4027,-14.476256,20.652313,15.621064,1
4028,2.3789005,8.150077,19.491362,1
4029,3.4318962,10.114981,17.37213,0
4030,12.026851,-4.4275517,9.8629055,0
4031,-7.345583,3.4728,22.034502,0
4032,14.89899,-14.392351,38.719723,0
4033,-2.694865,4.3912525,28.81238,0
4034,7.6436424,2.2108924,40.420914,0
4035,10.766354,-17.097576,20.99435,0
4036,-11.056028,-16.21007,31.364876,0
4037,22.308407,-26.514473,29.444996,0
4038,25.365973,-24.073042,29.646893,0
4039,15.412876,-0.6946685,45.074314,0
4040,8.005828,15.3247385,6.874595,0
4041,3.2069445,11.286234,9.602221,0
4042,3.2179656,-9.998052,9.044512,0
4043,23.703592,-8.698568,26.017822,0
4044,-2.0133028,14.428136,2.0028284,0
4045,7.493531,-14.437392,-31.279806,1
4046,3.92542,-27.133911,-3.1130252,1
4047,21.329977,9.71943,-14.891679,1
4048,10.955545,8.120108,-47.42937,1
4049,-6.8135457,12.449399,-50.36094,1
4050,15.11656,11.720025,-6.872329,1
4051,-2.1199524,0.6866279,22.309628,1
4052,-10.008138,-16.80608,-33.611137,1
4053,-13.60263,12.990975,-54.41295,1
4054,-4.2398324,-14.590435,-35.753952,1
4055,-10.353096,-12.089516,-37.549397,1
4056,-15.087791,2.5365222,1.8937802,0
4057,-20.278276,-6.1245837,-11.337655,0
4058,-10.476735,-3.3479316,-23.968086,1
4059,22.78757,-14.292653,4.7771907,0
4060,-11.079599,17.504967,36.446636,0
4061,29.470129,-2.7873476,-17.084423,0
4062,-10.522966,2.6052878,-11.025225,1
4063,14.624984,-20.004282,10.936843,0
4064,3.9918077,22.250992,17.847353,0
4065,2.5450656,21.0645,23.395962,0
4066,9.772713,-14.008174,18.220016,0
4067,-11.631329,-6.438347,-13.605059,0
4068,6.028474,-5.747666,21.420708,0
4069,12.014633,6.8239164,-43.66002,0
4070,14.14236,12.971725,-19.145174,0
4071,-21.92592,-13.320281,-25.845064,1
4072,29.46944,4.7220573,-15.108375,1
4073,-2.9234862,-28.895164,-28.538355,1
4074,-9.943516,8.626289,-22.78696,1
4075,4.1625543,0.92752683,25.63462,0
4076,-9.917641,21.701332,25.170286,0
4077,1.3049405,-18.915762,39.067833,0
4078,23.695555,-2.0901818,21.667297,0
4079,16.861376,-2.7403176,22.145018,0
4080,3.887839,-7.9335,31.099968,0
4081,6.563919,-2.901606,44.54806,0
4082,21.038506,3.8784258,25.169342,0
4083,10.962916,-3.3478775,44.48916,0
4084,-12.612229,-9.06524,-9.3474455,0
4085,15.547446,-8.170143,-15.507471,0
4086,22.58189,-11.717714,-3.200783,1
4087,-16.73572,8.303469,-17.210943,1
4088,3.142577,8.242904,8.329603,1
4089,-14.416901,0.89515424,3.1357453,1
4090,3.192082,20.863804,-37.763794,1
4091,-4.6237197,-10.0582485,-26.993816,1
4092,4.0846357,-14.897907,-14.027818,1
4093,-27.944345,8.866222,11.416953,1
4094,7.008366,2.607183,-55.04825,1
4095,-8.707775,0.76662797,-38.90673,1
4096,-5.72489,12.088479,-8.0008135,1
4097,-12.732691,-18.00504,-40.925858,1
4098,0.47170407,22.955938,28.876545,0
4099,-0.4733358,16.345125,12.612407,0
4100,3.199196,24.172718,17.405632,0
4101,2.5791552,24.151688,15.792255,0
4102,-3.619314,3.6204844,2.4667938,0
4103,-4.9725223,-7.773395,51.210052,0
4104,-0.39718157,14.089011,-56.03546,0
4105,-13.13095,4.2499332,-11.94313,0
4106,18.148956,-1.2195204,14.303019,0
4107,-10.535276,3.6679437,44.127525,0
4108,-6.763849,17.412457,13.917378,0
4109,16.795694,17.295107,21.319674,1
4110,4.7341785,11.620803,27.649555,1
4111,-7.2773285,11.465592,-20.24145,1
4112,-6.450955,-13.800141,-6.895415,1
4113,19.720266,1.1372914,14.159528,0
4114,14.308652,-6.180887,10.764053,0
4115,-0.3996439,14.763815,46.944664,0
4116,17.87998,-22.850916,38.636356,0
4117,-12.209667,26.83697,22.273832,0
4118,24.884626,6.2135506,6.208201,0
4119,-0.34890524,5.54948,-50.890038,0
4120,28.39999,-5.3499703,24.774345,0
4121,-13.155066,1.9944147,-16.006802,0
4122,-9.439824,4.737281,-4.7364106,0
4123,0.28761393,20.34237,-2.9629202,0
4124,-5.228069,5.523485,0.12679431,0
4125,15.963762,19.139864,-5.2185535,0
4126,3.7711794,27.317465,-16.720255,0
4127,-4.4577837,13.484267,-2.3648815,1
4128,-21.314672,-0.49490577,17.680147,1
4129,12.664041,16.819473,-11.035299,1
4130,-22.190897,-6.566158,13.218129,1
4131,-4.5734076,-0.22454499,12.189724,1
4132,5.6659656,5.8520393,-23.385956,1
4133,-8.507422,0.9912976,12.883395,0
4134,13.530082,-17.409248,17.323364,0
4135,6.8554587,-23.071894,17.844555,0
4136,-11.8063345,-13.563228,36.094276,0
4137,-7.0166216,9.994375,18.144896,0
4138,1.2840765,10.243687,30.694452,1
4139,14.691864,-16.970991,-12.364396,1
4140,-6.1819263,-20.41928,-0.2395271,0
4141,20.672907,8.716727,-35.085407,1
4142,-17.462822,10.174282,16.353264,1
4143,-6.30673,-14.079303,-29.927513,0
4144,-2.558198,11.662307,35.22315,0
4145,25.330568,-11.468184,29.366972,0
4146,11.663965,0.046100803,48.147217,0
4147,-4.0866003,8.7719965,47.80394,0
4148,-5.282647,-17.632349,32.91152,0
4149,17.336422,-15.962992,27.217747,0
4150,13.431449,10.115388,19.430584,0
4151,-9.413222,9.923146,26.24549,0
4152,1.3424147,-15.238699,38.77229,0
4153,7.9939027,15.242275,12.674135,0
4154,-9.979057,-22.545057,9.797395,0
4155,9.699506,-26.41451,-3.094583,0
4156,-7.3717604,-1.4048212,33.558025,0
4157,3.4483178,-17.288818,-8.28594,1
4158,2.643117,-10.692206,18.338804,1
4159,5.768128,-17.28166,11.243639,1
4160,4.4546103,6.287478,-37.61134,1
4161,-13.499079,18.191944,34.32436,1
4162,-2.4786444,-1.2431979,18.689634,1
4163,-5.7215066,-13.071885,7.7015886,0
4164,9.400668,6.827179,22.887403,1
4165,-17.462137,6.097766,-21.871279,0
4166,-10.492696,20.954597,18.453394,1
4167,-14.201557,-1.2613419,-33.911724,1
4168,-8.434163,4.9870415,-60.34937,1
4169,-16.102816,9.199666,16.784678,1
4170,8.613634,-23.758965,-35.139843,0
4171,7.0066466,-27.414038,15.025285,0
4172,12.949748,-5.411575,44.503704,0
4173,-0.9729561,23.175932,34.540073,0
4174,-17.998991,-9.375144,-12.043779,0
4175,-0.21691816,-14.8885975,33.223495,0
4176,-1.3484546,14.252419,21.084578,0
4177,9.588869,12.229227,34.865055,0
4178,0.5246721,-8.398912,49.075977,0
4179,-18.359383,14.402972,31.928244,1
4180,6.0883245,10.510695,-16.760353,1
4181,-19.232677,0.15047686,-45.327766,1
4182,-15.17211,14.785776,-13.035787,1
4183,-13.898067,9.421289,-53.38792,1
4184,-13.400986,3.2706895,-6.7905183,1
4185,-25.841228,-4.217042,13.10567,1
4186,-2.5319371,6.6082387,0.41348922,0
4187,3.2992594,-12.692963,-0.86284393,0
4188,-27.870897,12.187099,24.819063,0
4189,-26.69767,-4.4757094,14.646551,0
4190,-17.42974,-15.480222,-8.859643,0
4191,-11.324115,-18.027477,11.465801,0
4192,-29.289827,14.350106,24.349154,0
4193,-5.162985,-17.046507,-13.5047865,0
4194,-3.118056,2.5978904,1.1660362,1
4195,17.629623,-2.769903,9.503624,0
4196,2.6099856,-24.9672,17.886312,0
4197,15.6331415,10.204332,19.608696,0
4198,-17.700325,-2.8344517,37.931717,0
4199,1.8875649,-12.639168,44.31754,0
4200,27.025192,-20.805254,31.412483,0
4201,3.937324,-17.473637,26.173498,0
4202,-12.503534,14.433517,24.303799,0
4203,5.6704135,20.73709,36.81564,0
4204,-20.581472,13.924321,24.807867,0
4205,-2.502248,4.172962,-0.6344919,0
4206,12.754166,-24.664171,29.817686,0
4207,13.073009,1.9628868,-8.548762,0
4208,13.978737,-3.4191446,4.451018,0
4209,-11.7364855,-4.121329,7.7381673,0
4210,1.8830758,-15.325895,-4.66754,1
4211,9.017447,26.48251,-36.215073,1
4212,-11.714856,21.899153,-10.859855,1
4213,9.575474,-24.064085,-2.4279537,1
4214,5.130241,-6.223651,-35.14925,1
4215,-7.37661,16.521152,-13.542067,1
4216,-10.482312,15.308733,-31.555372,1
4217,-19.089825,-9.775909,-39.546074,1
4218,-0.39041698,10.109992,-25.590435,1
4219,-17.711433,10.317212,-24.901834,1
4220,15.328844,-3.8213785,-3.5750809,1
4221,9.230475,2.776364,13.5405445,0
4222,-20.749979,7.838038,24.572897,0
4223,7.0306826,-5.1359797,28.40936,0
4224,-22.918032,5.243519,19.636826,0
4225,9.094376,-31.224407,17.55652,0
4226,1.7434049,-23.461157,41.85205,0
4227,-22.828232,15.167869,19.626713,0
4228,-21.55826,12.497007,18.263,0
4229,4.228283,16.47031,25.316248,0
4230,14.014915,18.180172,-26.501106,1
4231,-13.124537,9.488416,12.653317,1
4232,-12.325276,3.9280355,17.030867,1
4233,-24.896814,18.676203,20.644878,0
4234,2.0923455,-6.339573,8.720482,0
4235,-5.136871,12.940178,38.489166,0
4236,16.041508,-18.030901,-5.5966988,1
4237,-10.148814,6.989582,-51.376675,1
4238,-4.1652555,-28.082333,-5.362922,1
4239,11.375881,-14.391025,-27.912292,1
4240,6.4818177,-27.601208,-8.740959,0
4241,16.410358,-2.689497,4.2501717,0
4242,-14.688712,-1.8580778,38.683586,0
4243,0.713686,3.3016427,21.426167,0
4244,-17.885822,-16.860588,31.709314,0
4245,11.899893,-24.526333,31.406105,0
4246,15.717196,-25.78646,19.733265,0
4247,1.5427952,19.952541,-51.604755,1
4248,10.141123,-13.547722,-32.41379,1
4249,-21.861376,-0.34559685,34.180603,1
4250,-11.470506,4.46476,47.37122,0
4251,-15.46098,10.102267,35.75002,0
4252,-8.783081,-13.784822,19.636553,0
4253,9.922771,3.1179538,34.740845,0
4254,-10.850449,8.676896,35.568333,0
4255,-6.587581,7.4267125,41.523518,0
4256,-2.167785,9.6683445,39.144405,0
4257,9.356714,-10.236918,-49.739185,1
4258,-19.277739,17.200981,5.3814306,1
4259,-0.17370723,-1.5182178,24.209185,1
4260,9.444281,-11.050957,24.278006,1
4261,19.280972,-19.166246,26.178284,0
4262,19.528908,6.732408,17.871622,0
4263,-11.598336,-9.944737,38.923786,0
4264,23.932028,-5.23362,19.466408,0
4265,-12.807924,7.5250015,38.088753,0
4266,-16.213284,5.4062076,45.116432,0
4267,-6.5903254,-12.355546,47.271477,0
4268,2.8769424,12.792252,23.589088,0
4269,11.1601,-0.4648879,27.558718,0
4270,-3.166505,-23.402111,9.47848,0
4271,12.848021,-18.282679,15.78187,0
4272,-3.63742,-10.094377,2.1040807,0
4273,-30.661516,12.0111065,27.431973,0
4274,-12.326508,8.742298,22.738876,0
4275,-2.5313308,8.268699,-34.18414,0
4276,-15.850604,-5.681686,0.73527515,0
4277,-4.197323,6.368181,10.095323,0
4278,-23.699821,1.4170321,16.5099,0
4279,4.127782,-15.238961,7.7233734,1
4280,-11.19237,-10.846834,13.869904,1
4281,-12.036846,-9.515364,14.421837,1
4282,2.960318,8.106218,26.907618,0
4283,-27.876951,10.433493,13.480949,0
4284,4.9137244,-19.373543,-9.151335,1
4285,13.243665,4.397232,31.781574,0
4286,-4.324601,8.8231125,27.365364,0
4287,-17.505354,3.5433638,24.652725,0
4288,3.5666246,-15.21596,-27.172802,0
4289,-0.85980564,-19.712877,-10.824048,0
4290,1.5869985,-14.576252,23.584068,0
4291,7.6203294,-25.413197,38.39047,0
4292,14.054292,17.783663,-2.5001206,0
4293,-3.4468317,-21.576658,38.963123,0
4294,-21.059248,5.2558093,43.67787,0
4295,-13.986977,5.712498,22.158506,0
4296,11.329536,-8.202729,38.19402,0
4297,16.060816,-3.5046797,27.427794,0
4298,8.2220545,-15.349976,17.77771,0
4299,8.784261,-13.172031,19.70741,0
4300,-16.482819,14.155193,-4.0778785,0
4301,0.15627185,-10.170145,14.357418,0
4302,2.5958009,-1.8233383,-10.034634,0
4303,3.2754614,-3.1875477,13.142903,0
4304,7.54021,9.969815,-34.44737,0
4305,5.464165,-4.4111233,10.594708,0
4306,11.139952,17.674856,-10.59526,0
4307,-12.2898245,14.157315,13.446251,0
4308,-15.813202,-12.877831,-3.924723,1
4309,-1.3877515,-9.804073,10.9256525,1
4310,-2.8059094,-10.10576,-7.518188,1
4311,9.820332,-6.8326006,-2.7501452,1
4312,10.214823,-17.322525,-6.79243,0
4313,-7.8938823,5.918049,-9.511612,0
4314,-25.410849,7.456732,17.72385,0
4315,-13.330717,4.249073,-1.8807265,0
4316,-11.644277,3.8302093,30.326546,0
4317,-9.480669,-20.79205,-21.06124,1
4318,-29.748674,10.571076,27.151108,1
4319,-29.182953,-0.7039819,14.599837,1
4320,11.152113,8.827362,21.008984,1
4321,-23.083055,4.2247148,6.9606433,0
4322,-21.395243,1.1081325,22.274881,0
4323,-14.470902,-18.857304,-4.7343597,0
4324,-15.593552,-7.165703,17.900871,0
4325,-9.521953,-18.387377,26.031414,0
4326,-5.947625,-3.7852008,49.446995,0
4327,21.104797,7.559199,0.28621486,0
4328,5.5719457,-28.964142,-7.2592373,0
4329,7.836059,21.713717,12.758252,0
4330,-20.982132,5.777391,31.492405,0
4331,-5.6025743,20.565504,-37.143154,1
4332,-1.9452685,-19.220694,-35.013996,1
4333,-6.6817894,10.280083,-47.9247,1
4334,-23.542513,-8.787376,15.139362,1
4335,3.7032266,-18.099354,-23.001934,1
4336,1.6843163,-10.92391,-42.483532,1
4337,-15.7949915,-15.180481,-13.325041,1
4338,20.553646,-19.81335,-11.653012,1
4339,11.089232,13.242936,28.57919,0
4340,13.007147,3.1860096,40.823997,0
4341,-8.892049,-11.709115,5.7188168,0
4342,16.738073,-8.715045,-4.0871987,0
4343,-9.0835085,15.81083,49.63236,0
4344,18.383648,0.5835054,35.526886,0
4345,3.777867,3.606741,26.996037,0
4346,7.6551647,-4.8692026,18.076935,0
4347,1.7202413,15.879245,40.15388,0
4348,7.557466,0.91158074,33.17474,0
4349,5.466964,-15.407255,24.143074,0
4350,5.3539944,-7.610751,39.060402,0
4351,1.6167082,-17.643476,37.380146,0
4352,19.360765,-6.6065474,5.766389,0
4353,-15.356493,0.96147007,28.099787,0
4354,-12.778759,13.170887,40.621616,0
4355,-10.152804,-10.72332,28.207802,0
4356,-7.302761,10.9691725,29.057907,0
4357,-14.100783,-0.6478149,-19.189522,1
4358,-12.2364855,-2.6127465,-19.193983,1
4359,-10.7376375,-14.528731,-20.346888,1
4360,-12.884456,-0.5924692,40.409286,0
4361,22.308712,-0.43659997,21.708681,0
4362,16.00076,-11.504026,13.767335,0
4363,-4.8300476,-27.46208,-3.6810977,0
4364,-8.582665,-9.819205,35.254414,0
4365,6.7393937,-2.154012,18.4415,0
4366,10.303251,7.4658966,14.43083,0
4367,11.044235,-15.234291,-1.7411896,0
4368,6.729517,-18.987059,6.0431786,0
4369,-14.532953,-1.7260395,-0.4433391,0
4370,19.430902,13.471971,-10.710664,0
4371,2.1045418,-1.7722142,8.9439535,0
4372,-13.997492,-13.831641,19.778517,0
4373,-4.03882,4.892604,21.908037,0
4374,16.070086,-2.3124142,10.626019,0
4375,-15.914772,-0.31765762,-10.559273,1
4376,22.041023,-9.323111,-0.90490144,1
4377,2.032429,6.4025683,-2.0159585,1
4378,-15.689852,15.950216,23.377316,1
4379,5.837959,-0.6258256,8.159153,1
4380,-3.23752,10.776499,-15.967955,1
4381,-1.8442007,8.888371,-24.490667,1
4382,24.075876,8.449272,-3.3495111,1
4383,7.3096647,-15.811844,-30.813046,1
4384,9.374736,-0.1037443,9.72286,1
4385,23.575207,-2.6862428,-10.065315,1
4386,-0.099516295,-2.6911547,10.1185465,1
4387,12.15029,-10.066628,-13.811295,1
4388,-15.309101,-4.7507315,-28.070698,1
4389,11.172339,12.65748,-2.3179476,0
4390,18.777931,2.0446537,30.659027,0
4391,27.606071,11.66501,-15.601922,0
4392,-21.066902,-12.25302,-5.9310913,0
4393,-15.692503,-5.309739,40.79213,0
4394,-3.1761804,20.78444,-28.843428,0
4395,3.2244582,-5.0955644,15.975311,0
4396,4.6513033,11.050993,13.304151,0
4397,-0.28507563,-0.87466455,3.7835612,0
4398,2.800862,-7.0551004,-40.9108,1
4399,-0.6765876,16.414831,9.739486,1
4400,-14.331373,-11.783777,-4.2373304,1
4401,-9.468744,13.894557,-53.848827,1
4402,3.8931744,12.865488,-44.09241,1
4403,3.1771755,10.788651,-46.288303,1
4404,-12.273609,-9.9489765,-17.74085,1
4405,-14.213769,1.0867379,-48.04849,1
4406,2.1646776,1.3817049,-57.186897,1
4407,-7.760379,9.91784,-43.373,1
4408,10.239992,-10.968711,41.20889,0
4409,18.804987,-27.347645,32.950653,0
4410,-3.3877773,-2.1468008,39.451355,0
4411,-7.5061936,-15.667599,28.07275,0
4412,-5.9101677,11.579921,-5.537939,0
4413,-16.359306,15.001666,16.50979,0
4414,-13.624674,13.844175,43.619328,0
4415,-3.0703938,-11.484923,13.858307,0
4416,-20.80531,-12.466974,15.616165,1
4417,-18.313862,27.1038,27.40739,1
4418,-4.5559382,-2.2333739,1.4035819,1
4419,8.678761,26.01147,-30.21573,1
4420,5.041522,1.2472192,3.8217108,1
4421,-9.52791,1.8690056,3.7716038,1
4422,8.781206,-21.522272,-19.467445,1
4423,19.86416,6.6170683,-0.34290934,1
4424,22.86601,-7.246074,-14.138443,1
4425,0.5508754,-17.765598,-11.34668,1
4426,-16.862726,7.2374125,-3.953682,1
4427,-19.444983,17.12683,18.280546,1
4428,3.5991251,8.807029,25.793541,1
4429,23.619478,18.43642,-20.881332,1
4430,5.6761827,-7.079825,-31.431442,1
4431,0.28835893,4.471066,-48.36724,1
4432,-6.4755387,16.805656,-2.820868,1
4433,2.4691987,-17.098644,-37.386326,1
4434,4.0776567,1.0969574,-43.778988,1
4435,0.9197569,13.151853,-28.88422,1
4436,7.663771,-16.51481,34.131046,0
4437,17.701979,-17.026312,28.662724,0
4438,-8.315924,17.70003,18.788803,0
4439,-4.823823,13.606052,11.657727,0
4440,8.742397,-5.9667225,-7.3738446,0
4441,-1.4060086,14.751356,13.4614,0
4442,-7.1705027,6.109945,-33.12674,1
4443,1.0626187,20.030832,-30.010405,1
4444,-3.8601449,-0.111398675,-39.18279,1
4445,-8.595448,-5.7981653,-20.5629,1
4446,-9.415473,17.628998,-43.877735,1
4447,-1.6483177,-10.285778,-33.517563,1
4448,-16.72947,12.547569,-9.287281,1
