,example,intent,iob
3021,what is the cost of united airlines flight 415 from chicago to kansas city thursday night,atis_airfare,O O O O O O B-airline_name I-airline_name O B-flight_number O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
3022,please give me the flight times the morning on united airlines for september twentieth from philadelphia to san francisco,atis_flight_time,O O O O O B-flight_time I-flight_time O B-depart_time.period_of_day O B-airline_name I-airline_name O B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
3023,continental airlines on saturday from chicago to seattle,atis_flight,O B-airline_name I-airline_name O B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name
3024,i would like a flight from boston to san francisco on august seventeenth,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
3025,what flights from kansas city to chicago next wednesday arrive at chicago at about 7 pm,atis_flight,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.date_relative B-depart_date.day_name O O B-toloc.city_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
3026,give me a flight from philadelphia to denver on sunday,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
3027,all flights from sfo to long beach,atis_flight,O O O O B-fromloc.airport_code O B-toloc.city_name I-toloc.city_name
3028,show me flights from pittsburgh to los angeles thursday evening,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
3029,looking for a flight to salt lake city,atis_flight,O O O O O O B-toloc.city_name I-toloc.city_name I-toloc.city_name
3030,please list all flights from philadelphia to boston,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
3031,what is the earliest breakfast flight from philadelphia to fort worth,atis_flight,O O O O B-flight_mod B-meal_description O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
3032,what is the aircraft type with the greatest seating capacity,atis_aircraft,O O O O O O O O B-mod O O
3033,i would like to know what type of aircraft will be used on the morning of july seventh from atlanta to boston,atis_aircraft,O O O O O O O O O O O O O O O B-depart_time.period_of_day O B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name O B-toloc.city_name
3034,show me all the flights from denver to las vegas,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
3035,list all nonstop flights on tuesday before noon from charlotte to baltimore,atis_flight,O O O B-flight_stop O O B-arrive_date.day_name B-arrive_time.time_relative B-arrive_time.time O B-fromloc.city_name O B-toloc.city_name
3036,flying from pittsburgh to philadelphia on us air,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name
3037,i want a flight that leaves thursday around 7 pm from chicago to kansas city,atis_flight,O O O O O O O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
3038,what type of airplane is an m80,atis_aircraft,O O O O O O O B-aircraft_code
3039,show me the flights from baltimore to atlanta,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
3040,also show me all flights from oakland to denver,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name
3041,what's the schedule of flights from atlanta to boston on august first,atis_flight_time,O O O B-flight_time O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
3042,give me a list of the morning flights from atlanta to boston,atis_flight,O O O O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name
3043,please list the flights from denver to phoenix,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
3044,show me prices and times for first class travel from baltimore to dallas next summer,atis_airfare,O O O O O B-flight_time O B-class_type I-class_type O O B-fromloc.city_name O B-toloc.city_name O O
3045,show the flights from milwaukee to orlando on a thursday morning,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name B-depart_time.period_of_day
3046,show me flights between memphis and las vegas on sunday,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name
3047,what are the cost of morning flights from atlanta to baltimore,atis_airfare,O O O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name
3048,what airlines are there,atis_airline,O O O O O
3049,what flights leave san francisco on monday night and arrive at atlanta later in the evening,atis_flight,O O O O B-fromloc.city_name I-fromloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O O O B-toloc.city_name B-arrive_time.time_relative O O B-arrive_time.time
3050,show me the last flight from denver to boston,atis_flight,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name
3051,can you tell me the afternoon nonstop flights departing from atlanta to boston,atis_flight,O O O O O O B-depart_time.period_of_day B-flight_stop O O O B-fromloc.city_name O B-toloc.city_name
3052,show me one way flights from tampa to st. louis departing before 10 am,atis_flight,O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time
3053,show me the first class flights from denver to baltimore,atis_flight,O O O O B-class_type I-class_type O O B-fromloc.city_name O B-toloc.city_name
3054,what flights go from denver to san francisco,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
3055,what is the coach economy class night service from boston to san francisco,atis_flight,O O O O B-class_type B-economy I-economy B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
3056,which flights go from philadelphia to san francisco,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
3057,what are the flights for united airlines on september twentieth in the morning,atis_flight,O O O O O O B-airline_name I-airline_name O B-depart_date.month_name B-depart_date.day_number O O B-depart_time.period_of_day
3058,i want a flight on twa from boston to san francisco,atis_flight,O O O O O O B-airline_code O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
3059,please show me flights from philadelphia to baltimore between 10 am and 2 pm,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_time.start_time I-depart_time.start_time O B-depart_time.end_time I-depart_time.end_time
3060,also show me the first flight from atlanta to denver on a thursday,atis_flight,O O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name
3061,what is the earliest flight that i can get from bwi to boston logan,atis_flight,O O O O B-flight_mod O O O O O O B-fromloc.airport_code O B-toloc.city_name B-toloc.airport_name
3062,now i need a flight from detroit to san diego leaving tuesday evening,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
3063,is breakfast served on flight ua 343 from boston to denver coach class,atis_flight,O O B-meal_description O O O B-airline_code B-flight_number O B-fromloc.city_name O B-toloc.city_name B-class_type I-class_type
3064,list the cheapest flight from charlotte to memphis,atis_flight,O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name
3065,can you list the latest flights from oakland to salt lake city on wednesday,atis_flight,O O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.day_name
3066,i want a flight on continental from boston to san francisco,atis_flight,O O O O O O B-airline_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
3067,i'd like to go from boston to san francisco stopping in pittsburgh,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-stoploc.city_name
3068,find the earliest breakfast flight from boston to oakland,atis_flight,O O O B-flight_mod B-meal_description O O B-fromloc.city_name O B-toloc.city_name
3069,what is the total schedule for delta's flights to all airports,atis_flight_time,O O O O O B-flight_time O B-airline_name O O O O
3070,what is the cheapest flight flying from boston to atlanta before 8,atis_flight,O O O O B-cost_relative O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time
3071,show me the earliest flight on thursday from atlanta to washington,atis_flight,O O O O B-flight_mod O O B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name
3072,what is the most expensive flight from dallas to baltimore,atis_flight,O O O O B-cost_relative I-cost_relative O O B-fromloc.city_name O B-toloc.city_name
3073,is there a flight from pittsburgh to baltimore that arrives between 6 and 7 pm,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time
3074,what is the earliest flight from boston to washington,atis_flight,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name
3075,what are the coach fares for flights from charlotte to newark tuesday evening,atis_airfare,O O O O B-class_type O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
3076,what is the name of the airport at denver,atis_airport,O O O O O O O O O B-city_name
3077,what's the cheapest flight from atlanta to baltimore,atis_flight,O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name
3078,give me flights that arrive in baltimore from atlanta,atis_flight,O O O O O O O B-toloc.city_name O B-fromloc.city_name
3079,flight from dallas to oakland california on monday,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_name O B-depart_date.day_name
3080,how expensive is the san francisco limousine service,atis_ground_fare,O O O O O B-city_name I-city_name B-transport_type O
3081,i would like a flight from baltimore to san francisco on twa with a stop in denver,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-airline_code O O O O B-stoploc.city_name
3082,i would like the cheapest one way fare from dallas to denver,atis_airfare,O O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
3083,list the flights between san jose and houston,atis_flight,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
3084,what flights from kansas city to denver,atis_flight,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
3085,show me fares from dallas to baltimore that cost less than 300 dollars,atis_airfare,O O O O O B-fromloc.city_name O B-toloc.city_name O O B-cost_relative O B-fare_amount I-fare_amount
3086,how much does flight ua 281 from boston to denver cost,atis_airfare,O O O O O B-airline_code B-flight_number O B-fromloc.city_name O B-toloc.city_name O
3087,show me flights from atlanta to baltimore,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name
3088,what does lax stand for,atis_abbreviation,O O O B-airport_code O O
3089,list flights from san jose to houston next sunday,atis_flight,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.date_relative B-depart_date.day_name
3090,show me the least expensive flight from miami to new york on a sunday with first class fare,atis_flight,O O O O B-cost_relative I-cost_relative O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_date.day_name O B-class_type I-class_type O
