,x,y,z,label
3822,15.634444,-22.782997,-3.7568164,0
3823,30.87866,5.2086816,10.950703,0
3824,24.09864,35.13696,6.4758277,0
3825,34.562355,-26.957064,18.989964,0
3826,5.6026297,-8.396427,1.8972176,0
3827,45.043503,-14.63847,5.1087074,0
3828,53.200985,10.986935,18.186005,0
3829,51.583332,-9.72603,3.2472894,0
3830,27.10332,-4.2706084,3.6537752,0
3831,-36.564686,-1.3146201,0.6661694,1
3832,-4.264869,-28.673132,-9.519474,1
3833,40.24971,-14.270954,-4.593755,1
3834,-30.979555,-20.350964,-13.297503,0
3835,59.104393,3.3541908,12.847521,0
3836,21.61482,35.985954,17.622042,0
3837,-25.511223,-27.780447,-21.417746,1
3838,-30.669426,-12.808889,6.0838056,1
3839,-51.57462,2.5542924,-30.837442,1
3840,-37.562225,2.1447723,-29.358154,1
3841,-22.98856,-6.325428,-37.162277,1
3842,7.220251,30.887512,0.4032524,1
3843,-32.47749,-0.8838155,-7.898063,1
3844,-19.58987,13.392656,-26.580667,1
3845,-20.669464,5.773815,19.029448,1
3846,42.24783,0.32597303,-10.339667,1
3847,6.22917,39.537556,9.338537,1
3848,8.154315,34.30687,12.121184,1
3849,5.7977695,1.7502896,14.177693,1
3850,11.082404,-7.0954537,7.600755,0
3851,17.567678,-11.190062,-3.9062698,0
3852,14.864072,-7.658303,-16.63646,0
3853,19.470974,-1.3114966,21.291374,0
3854,32.79479,-23.902662,1.0734619,0
3855,38.589294,-18.02814,17.236095,0
3856,36.152435,9.568409,18.921394,0
3857,7.968304,14.558934,20.098274,0
3858,41.86211,-17.65746,22.106907,0
3859,-6.8741903,-23.96029,-10.208953,0
3860,47.381027,8.10782,26.874687,0
3861,16.641138,-22.88189,12.678095,0
3862,28.728127,-31.741013,9.289252,0
3863,18.157543,2.801982,2.5341086,0
3864,39.567295,-1.3163289,-3.9026446,0
3865,-14.611334,34.004684,-0.4546148,0
3866,45.766644,2.5487478,22.584421,0
3867,31.368614,-19.96044,-7.40495,0
3868,35.183014,-0.9253734,17.12129,0
3869,48.698555,11.353837,11.997477,0
3870,35.612537,-5.9928503,32.150757,0
3871,-32.958572,-16.063604,-32.93161,0
3872,-30.88145,8.419538,8.243178,0
3873,7.4428077,-19.567709,9.341278,0
3874,1.6989313,-1.8812916,-9.315122,1
3875,-14.807363,36.063026,-11.736711,1
3876,-38.018707,-8.953104,-24.28685,1
3877,-10.957235,-7.7269945,18.06177,1
3878,-30.332212,-29.712938,0.7895641,1
3879,11.879933,29.315622,16.336946,1
3880,-26.457504,17.707079,-16.958147,1
3881,-6.2878733,1.830823,0.2846103,1
3882,8.194454,20.440907,14.719746,0
3883,14.467008,-15.894148,-11.165529,0
3884,16.840548,17.116117,9.081835,0
3885,-53.005894,-13.75477,-14.935404,0
3886,14.266922,7.1924143,6.454263,0
3887,26.529398,-28.144602,3.449207,0
3888,36.733795,9.550971,32.227608,0
3889,31.268778,-12.916073,29.91056,0
3890,40.665997,-7.140508,26.17628,0
3891,34.764744,-8.684693,23.389833,0
3892,44.23946,6.1823387,23.14326,0
3893,28.619413,-21.297611,26.165468,0
3894,14.908588,-0.69557965,4.7142825,0
3895,-6.1027274,22.632652,-4.7273493,0
3896,19.79625,32.025948,22.918434,1
3897,-6.695824,26.013144,-3.9186296,1
3898,-6.5048594,39.852795,-3.58847,1
3899,17.326122,-28.501352,18.250847,1
3900,-8.587806,38.8545,-5.973348,0
3901,29.52367,-26.258942,14.749545,0
3902,-1.6383542,22.127647,-3.428815,0
3903,22.766827,3.239286,-4.225265,0
3904,10.317159,-21.996628,10.8599205,0
3905,50.550854,-5.2426667,2.9740481,0
3906,43.28255,2.2576616,15.17748,0
3907,47.37796,-19.162205,18.027887,0
3908,22.47168,-24.955065,15.126559,0
3909,4.2006116,21.020647,11.131857,0
3910,20.067167,-0.71305686,7.4089313,0
3911,-9.144833,27.61233,-15.371138,0
3912,11.656838,-19.089281,31.124208,0
3913,-11.234274,-7.0704966,4.3263836,0
3914,-20.209175,27.140606,-5.884366,0
3915,-6.392713,25.97961,-2.464436,1
3916,24.500423,20.872902,14.433339,0
3917,46.71119,8.101587,13.45475,0
3918,-11.09577,-15.653195,11.615941,0
3919,34.846546,-27.992596,-0.008365219,0
3920,4.155402,-7.822513,17.380836,0
3921,21.02686,21.684498,0.17101628,0
3922,13.187313,-13.771843,29.075602,0
3923,19.263447,-29.320013,-3.356861,0
3924,38.416336,-13.452131,-6.3017373,0
3925,44.272472,-0.6415229,11.538957,0
3926,44.320354,1.5982808,3.1219602,0
3927,40.52888,-5.2745004,-12.418588,0
3928,31.86924,-3.3971925,8.929565,0
3929,44.43415,-8.568738,-0.29448625,0
3930,6.341582,-29.022345,4.788879,0
3931,-20.407343,-20.378056,13.947739,0
3932,37.22451,-19.354235,-6.424612,0
3933,5.105158,29.729076,3.9121795,0
3934,14.383359,28.733889,4.9470477,0
3935,11.967603,39.96347,17.151058,0
3936,-3.6209822,3.0548635,4.1816063,0
3937,-14.8949175,-16.744116,1.7829243,1
3938,-16.282782,15.825548,22.71228,1
3939,14.610734,7.3972616,12.458128,1
3940,-24.233305,6.3172736,-4.042422,1
3941,4.1696343,47.998085,11.7140875,1
3942,-2.06588,28.233505,-2.649189,1
3943,-8.425554,41.985962,5.3305607,0
3944,6.4151707,43.288975,5.2013173,0
3945,-17.685072,-28.52571,-15.64605,0
3946,-10.461375,33.01546,-5.982602,0
3947,20.983122,-17.703993,9.424614,0
3948,4.7633023,-7.031375,1.7909185,0
3949,-0.23615682,44.770634,-4.8301196,1
3950,-46.295662,-11.665138,-3.2858078,1
3951,-6.203957,-6.978217,-24.207832,1
3952,-5.196746,-18.963537,-6.9370875,1
3953,-2.7786212,-23.840282,-19.110508,1
3954,-28.98128,-9.666879,-26.083166,1
3955,-22.975533,-8.507842,2.0896256,1
3956,-17.011087,-14.133309,-16.522055,1
3957,1.0132915,9.08526,-7.252041,1
3958,-29.235765,-9.247791,-15.665772,1
3959,-23.631659,-17.011703,5.86853,1
3960,-30.975239,-16.347742,-36.447952,1
3961,-25.958374,8.713449,14.21456,1
3962,-40.531906,-14.193855,3.1931643,1
3963,-34.006893,-7.031796,-17.042015,1
3964,-52.116962,-1.2045301,-18.827768,1
3965,-15.285346,-9.425455,-12.863703,1
3966,-40.253815,0.49460277,-25.186644,1
3967,-30.998566,-19.961578,13.745034,1
3968,-3.395508,24.01166,-11.154555,1
3969,-10.143993,-1.4950297,-31.93429,1
3970,-26.416271,-23.613012,-1.7301892,1
3971,-45.466774,-2.701869,-37.88482,1
3972,-11.781669,-14.320211,-11.39384,1
3973,-31.992052,0.6194349,2.8406572,1
3974,-26.00047,-5.074577,12.504066,1
3975,-17.870417,1.7648002,14.858845,1
3976,-3.701832,40.55166,-1.2199526,1
3977,-33.213882,-8.96845,-30.871548,1
3978,-39.377365,-22.632856,-27.278585,1
3979,-8.338869,-23.49848,-1.106752,1
3980,-22.209705,-3.9080565,-19.899883,1
3981,-4.4083657,22.593887,-13.655697,1
3982,3.5167243,16.873062,-2.3438118,1
3983,-14.943492,-22.13267,2.7408812,1
3984,-30.611557,-11.367943,-26.954712,1
3985,-5.4563966,-12.531988,9.429167,1
3986,-4.0030174,38.990982,-2.9677913,1
3987,-18.48898,-5.1051416,-30.371378,1
3988,-36.7761,-6.256868,-20.749632,1
3989,-10.777554,-8.701283,-24.505438,0
3990,-11.6048155,6.2783575,11.402052,0
3991,-9.956118,0.8566829,-12.925384,0
3992,-27.635748,-6.03414,5.5985494,0
3993,-1.4737637,6.1479063,-1.8617231,0
3994,44.214844,1.4110231,18.456945,0
3995,18.097979,-20.842354,9.578037,0
3996,50.409332,-6.6021743,15.632551,0
3997,15.261184,-35.31202,2.0719917,0
3998,-13.301483,-15.52944,6.6204348,1
3999,34.58538,-5.113814,25.71673,1
4000,22.077772,14.405445,-5.2589293,0
4001,49.375565,-22.337658,4.9307294,0
4002,57.08825,5.981484,12.331805,0
4003,12.55773,16.064259,3.1168466,0
4004,28.166828,-20.725348,30.231153,0
4005,19.547953,-15.631163,16.426733,0
4006,31.302845,-11.436469,23.8549,0
4007,27.833723,-17.928778,12.127327,0
4008,13.76491,-25.340338,5.34237,0
4009,29.881945,-12.80736,7.432253,0
4010,58.117344,-0.6938012,10.298209,0
4011,48.883255,8.687185,25.86085,0
4012,-5.237031,25.877733,8.338298,1
4013,33.093685,-12.814135,24.53291,0
4014,8.7457285,11.741507,22.981049,0
4015,20.72278,19.320538,15.616841,0
4016,-7.9855494,36.91031,-2.6658907,0
4017,-25.550983,-19.179453,-28.305101,1
4018,-18.523348,-21.9181,-3.1457167,1
4019,1.0100819,-0.89291984,-16.164486,1
4020,-31.420155,-2.6320868,-18.297592,1
4021,0.046553,6.6300406,5.775607,0
4022,35.330765,7.2676554,26.674253,0
4023,29.207644,8.474585,22.716919,0
4024,43.408188,8.361928,14.406755,0
4025,25.133827,-0.31491596,21.451277,0
4026,-54.12542,-9.210534,-17.855247,1
4027,13.929011,-6.6849647,-9.990349,1
4028,-3.2682,49.672516,0.21585946,1
4029,22.171192,30.908012,-0.53470886,0
4030,21.671389,6.198981,-12.452339,0
4031,8.550364,14.17325,22.253302,0
4032,39.58085,-0.88117933,26.838583,0
4033,45.044167,-5.243038,7.1180215,0
4034,37.990864,-28.147638,15.416013,0
4035,50.65509,9.356025,17.355139,0
4036,48.845764,-12.59871,20.531353,0
4037,37.07057,-0.28747714,21.35747,0
4038,38.833927,10.858194,5.2019615,0
4039,40.99137,11.9204035,18.292381,0
4040,27.109142,-23.589752,2.5723753,0
4041,18.411804,-7.378024,4.874607,0
4042,-6.014193,20.550209,5.933512,0
4043,12.970464,-28.020464,-3.229402,0
4044,21.979342,-26.773335,1.8603355,0
4045,5.0014443,-15.391434,-18.199606,1
4046,18.556145,24.069605,20.601772,1
4047,-11.479197,-22.794067,-22.09908,1
4048,-41.33908,9.21666,-13.377427,1
4049,-21.846745,-12.315254,-13.5440645,1
4050,1.7670915,22.379086,12.989991,1
4051,1.8625771,24.57648,13.177252,1
4052,-52.60779,-6.960938,-4.6722403,1
4053,-36.46203,-15.010043,-36.180717,1
4054,-31.876762,10.124976,-0.54497015,1
4055,-28.714518,-27.75177,-8.690608,1
4056,-5.9878,13.436583,8.336523,0
4057,-16.806654,-15.919698,-6.320338,0
4058,-8.945533,-30.486826,-16.320848,1
4059,-8.686345,20.913029,2.8783598,0
4060,40.943954,-3.3521185,-11.786018,0
4061,-0.8243826,2.496672,9.096703,0
4062,1.7092433,21.740803,-3.6764581,1
4063,39.36301,-9.611508,-7.0580406,0
4064,22.99222,-0.97830147,-11.566454,0
4065,49.46607,8.609466,12.220578,0
4066,17.599249,-24.922506,4.779511,0
4067,-20.414713,19.559675,0.2907119,0
4068,25.650614,-5.848683,-3.1835427,0
4069,-33.735058,5.7241654,-22.729319,0
4070,8.340719,23.916876,25.701927,0
4071,-11.822886,-1.8395735,-10.511329,1
4072,-1.6980149,27.207571,18.595798,1
4073,-40.529736,-12.929305,10.013738,1
4074,-9.059069,-17.055752,-11.738552,1
4075,20.187267,5.448856,-2.7171297,0
4076,22.138805,-6.073916,27.721296,0
4077,47.641525,-8.968237,20.615303,0
4078,42.534466,-19.944511,22.120918,0
4079,-12.915108,29.833195,15.182823,0
4080,53.942535,-9.205025,9.082812,0
4081,36.18834,-4.5084605,17.301746,0
4082,24.801569,-0.3232121,24.761814,0
4083,26.888752,1.3027543,15.817085,0
4084,12.225345,3.099197,1.9497756,0
4085,-18.403097,-9.183038,20.826014,0
4086,-1.7189064,-16.50112,11.215287,1
4087,-10.705536,-16.88319,2.9886255,1
4088,17.834318,4.8919835,-20.059229,1
4089,16.186728,25.555374,-4.408418,1
4090,-13.298515,-11.292286,-28.394491,1
4091,-10.994433,-19.094683,-1.6460922,1
4092,-25.076918,1.994688,11.067162,1
4093,9.181373,30.286003,21.211924,1
4094,-40.542953,-8.669364,-7.4802785,1
4095,-12.150849,-18.196154,-23.617077,1
4096,18.003523,30.298574,9.865879,1
4097,-47.951412,-0.083392315,-15.698466,1
4098,0.3348256,37.10802,8.85146,0
4099,-13.241747,5.397965,25.269814,0
4100,20.559423,29.456022,5.056376,0
4101,1.6742263,44.9799,14.636809,0
4102,-4.422857,17.375128,-13.651732,0
4103,43.60633,13.463912,13.326914,0
4104,-26.448406,-18.612558,-11.5483265,0
4105,-6.252823,-1.7664933,16.746073,0
4106,-5.7673106,35.565372,16.584076,0
4107,38.459568,-17.359716,8.205705,0
4108,9.905964,-23.776442,17.58065,0
4109,28.14249,-2.620311,-9.107368,1
4110,36.915417,-11.529281,11.410831,1
4111,-6.8162665,-4.495808,4.119244,1
4112,12.824952,18.342531,18.365227,1
4113,6.9084044,-4.8763065,4.3896494,0
4114,25.506407,23.244507,-5.248792,0
4115,15.121458,-30.673546,4.766744,0
4116,38.878353,-1.0833939,36.88204,0
4117,45.537483,-5.650107,0.011668222,0
4118,12.196092,13.294752,5.314221,0
4119,-39.54226,7.405359,-18.17984,0
4120,34.65749,2.6397622,1.8625638,0
4121,-26.70906,-12.856321,10.253308,0
4122,-17.559856,-25.325628,-2.347746,0
4123,0.01272071,42.920338,3.9575765,0
4124,-17.294765,4.1999273,10.588375,0
4125,1.0742273,-9.000374,5.865704,0
4126,-29.457256,-19.98133,-20.905535,0
4127,-27.717299,11.027948,-10.210464,1
4128,19.027267,35.46576,6.8102446,1
4129,-30.142384,-0.24735458,2.4746485,1
4130,5.895802,27.07941,5.6915526,1
4131,14.462761,9.705576,-10.592873,1
4132,-2.7284858,9.650847,-1.5412408,1
4133,-5.450842,16.237337,12.380913,0
4134,33.51535,-3.9116075,-15.8323765,0
4135,9.544018,-8.811916,28.22041,0
4136,34.788162,2.019604,33.380764,0
4137,13.114942,-14.9819765,-7.6658177,0
4138,33.68067,-22.280039,23.916025,1
4139,-0.4611642,26.443577,-14.238481,1
4140,-20.63583,29.465134,4.8618813,0
4141,-3.6215243,9.532403,-11.491816,1
4142,20.965473,9.215126,-3.1565852,1
4143,11.988085,31.49312,7.062928,0
4144,48.521786,-8.01392,28.813042,0
4145,25.737791,-7.613174,21.654749,0
4146,57.105682,7.033655,10.481445,0
4147,29.268593,2.066317,7.152947,0
4148,47.45283,5.5920877,7.5321918,0
4149,29.799843,3.8915827,18.30658,0
4150,40.911667,-4.4270988,7.9326715,0
4151,1.9061352,31.36356,6.2211804,0
4152,18.91214,-26.409157,11.219346,0
4153,9.858263,24.255558,5.0696263,0
4154,-3.853733,3.159438,-4.6392865,0
4155,-1.8097873,12.909226,7.655988,0
4156,44.956295,-11.251473,2.4061537,0
4157,-5.494041,46.556255,2.339647,1
4158,22.014303,13.290112,21.324018,1
4159,-6.0064178,-8.503854,0.5585605,1
4160,-15.215558,-13.248526,-38.18409,1
4161,12.115791,-1.6926321,-1.5014646,1
4162,23.8927,27.714956,8.112137,1
4163,20.009169,14.092435,20.295477,0
4164,32.406265,-17.59438,14.047874,1
4165,1.1695582,36.167328,17.626684,0
4166,20.922174,0.5637635,5.60813,1
4167,-39.940693,-15.05376,-3.4542665,1
4168,-38.806625,-9.540279,12.783839,1
4169,-3.151136,34.80993,-3.1660695,1
4170,-34.905457,3.406029,-1.6101614,0
4171,16.683725,-13.350435,14.923393,0
4172,36.227177,15.837165,17.033312,0
4173,45.894627,16.399315,19.666832,0
4174,-1.4402925,-25.704906,-17.838764,0
4175,48.445564,-11.130593,21.149948,0
4176,36.405754,-25.389887,12.891898,0
4177,33.28416,-0.29164788,27.076952,0
4178,43.60091,-13.317551,32.812477,0
4179,15.490478,-15.924436,-12.6526,1
4180,-6.75176,-7.7316947,11.358725,1
4181,-42.4228,-11.215572,-30.070168,1
4182,-25.0118,-1.7709184,-11.332772,1
4183,-47.018097,5.9587336,-13.2944355,1
4184,-17.935993,-3.5861783,4.8228602,1
4185,13.20508,30.080276,-2.7316477,1
4186,-20.893225,-0.9796296,-24.598267,0
4187,-5.041067,11.68708,-5.01363,0
4188,20.392733,16.224716,-12.845832,0
4189,16.235537,-0.31294647,-11.142138,0
4190,-10.110554,-6.5317316,-24.949263,0
4191,4.058822,10.601552,13.905899,0
4192,7.216271,-12.846895,8.250283,0
4193,-13.875957,40.320972,5.583267,0
4194,18.830214,26.585245,13.884445,1
4195,33.5364,-13.041474,13.3449745,0
4196,25.530458,-34.265728,-0.80663663,0
4197,20.042692,-3.4577997,-20.495262,0
4198,42.19432,1.6038344,28.135374,0
4199,44.52491,-13.574212,14.029593,0
4200,35.03408,-23.80155,24.034683,0
4201,22.01197,-6.2211266,22.319525,0
4202,26.426949,-20.29542,8.358307,0
4203,15.514961,-16.993166,16.681425,0
4204,25.571203,0.1270699,17.983767,0
4205,8.824233,40.60709,6.8336854,0
4206,34.691166,-1.6888154,-1.3775102,0
4207,-0.016409377,-13.851855,-2.206693,0
4208,-2.8927186,10.717083,-8.301963,0
4209,-13.030586,46.356808,-8.37581,0
4210,-11.043981,5.507369,2.3271585,1
4211,-1.1418096,-19.793749,8.487582,1
4212,-2.4196613,12.377085,5.9804764,1
4213,-12.828667,9.441975,20.720383,1
4214,-0.48715636,-19.784826,-11.719446,1
4215,7.4383745,-19.863413,-15.809585,1
4216,-3.2317321,-12.066838,-17.27859,1
4217,-23.553726,4.100009,-20.85724,1
4218,0.35819858,-11.661511,-8.541223,1
4219,-36.351685,2.1600568,0.20567456,1
4220,0.9531393,29.252071,-4.246556,1
4221,11.630512,4.076672,20.41518,0
4222,18.998636,-9.418633,16.833364,0
4223,47.134495,4.4138646,0.70242333,0
4224,16.173504,1.5580186,-14.521711,0
4225,40.799236,4.818999,8.872414,0
4226,47.476902,-26.027351,7.5693755,0
4227,27.461815,4.616379,-6.2866826,0
4228,13.3149605,26.78664,20.4527,0
4229,25.896381,9.886535,0.8828254,0
4230,-19.187977,-11.336546,-8.325905,1
4231,13.989152,30.508923,23.583857,1
4232,12.080666,22.454695,26.297125,1
4233,26.247766,-7.5683036,2.1682317,0
4234,12.083664,17.605404,25.302488,0
4235,9.653853,3.96541,-0.49351364,0
4236,-3.2084026,-10.222036,-6.3388987,1
4237,-38.034195,2.755491,-30.672455,1
4238,28.153149,18.985027,14.373763,1
4239,-23.313585,-10.490981,-18.211592,1
4240,11.712304,33.58639,11.816252,0
4241,-6.527692,43.80514,-10.736106,0
4242,21.93617,-14.406277,0.51562136,0
4243,12.940911,16.230947,4.8877335,0
4244,44.81026,-0.14089024,7.0611944,0
4245,25.520853,-20.32805,20.807892,0
4246,16.517372,-12.591884,-8.574537,0
4247,-33.4335,2.147049,-35.005558,1
4248,-24.771046,12.525336,-12.23169,1
4249,14.35354,-24.603304,10.352937,1
4250,50.147552,5.4084673,21.993366,0
4251,28.644028,-15.538805,19.987741,0
4252,27.696922,-15.207231,10.177412,0
4253,44.076725,-23.118488,13.819711,0
4254,2.7292564,-13.536182,17.398726,0
4255,8.297048,-15.965724,-4.474239,0
4256,37.119,-18.661835,24.703499,0
4257,-51.31586,-16.741545,-20.265326,1
4258,18.953817,30.763372,-5.7317605,1
4259,29.798105,-26.251503,16.681576,1
4260,26.348667,-30.064016,3.347865,1
4261,29.474236,-0.06312955,0.7086141,0
4262,15.66903,38.30581,-2.3592,0
4263,8.689766,-14.89119,21.645887,0
4264,32.321434,-12.154325,-0.6987198,0
4265,17.346092,-18.010332,-1.2119626,0
4266,38.208397,18.983261,12.017917,0
4267,50.978783,-9.983013,8.693782,0
4268,-1.5228595,-28.589413,-13.255505,0
4269,22.12995,-6.619344,36.405663,0
4270,26.624397,-14.48413,6.495889,0
4271,13.13557,-24.62807,-6.473629,0
4272,19.091496,37.80111,16.752333,0
4273,16.797367,-5.5293727,14.161562,0
4274,24.41128,13.977845,-0.054681793,0
4275,-12.784092,-13.736478,-4.1895022,0
4276,13.856184,-17.78108,3.797386,0
4277,-7.9338794,31.26189,-2.9990711,0
4278,17.642803,2.5998077,9.932236,0
4279,-10.376499,-16.209957,5.010191,1
4280,18.17643,28.189323,20.974112,1
4281,-8.374426,39.317593,-10.52022,1
4282,8.063866,38.372578,4.5865717,0
4283,8.183631,36.12509,19.81093,0
4284,-13.042542,29.791737,3.0587893,1
4285,22.711922,-20.112165,4.906575,0
4286,8.216086,14.640328,2.0906947,0
4287,11.824653,-0.99010473,4.1620226,0
4288,-37.805656,-19.750559,-12.649994,0
4289,-14.663443,39.61965,-9.64659,0
4290,8.899227,-18.646439,2.1736276,0
4291,43.655636,-11.538021,29.448593,0
4292,28.893137,-16.429977,-14.9220295,0
4293,20.109415,-19.200567,19.202162,0
4294,37.83767,-2.6952558,17.238367,0
4295,16.787,32.94967,20.247057,0
4296,23.120909,-18.281599,24.234316,0
4297,38.082317,-23.091383,14.39562,0
4298,12.604704,-21.094118,14.579573,0
4299,19.133139,6.1451745,-12.085866,0
4300,-6.82974,-1.1479229,11.245329,0
4301,13.847789,-22.623182,24.136768,0
4302,-8.488011,40.112144,-0.8897737,0
4303,-6.96725,6.775614,7.1606083,0
4304,-31.529942,-0.44275042,-2.298461,0
4305,0.7029448,35.951466,12.535885,0
4306,-16.592491,4.189868,2.9404628,0
4307,19.403862,14.804272,-5.6651936,0
4308,14.387826,25.834402,8.718232,1
4309,-4.26592,43.80629,-4.43033,1
4310,-17.39418,20.62365,-1.8035961,1
4311,-10.645023,19.97361,18.03782,1
4312,-4.8635187,-3.825563,8.393958,0
4313,-4.529121,45.001686,3.8445168,0
4314,10.244548,43.055992,-0.38046274,0
4315,-16.934753,0.36605972,-7.0113583,0
4316,38.689438,-13.471387,27.201485,0
4317,-16.631105,-15.056593,-18.44186,1
4318,33.569744,-13.155997,7.511549,1
4319,17.837309,8.818735,-12.957709,1
4320,-16.258204,37.75763,4.7557006,1
4321,11.23691,17.528944,2.645619,0
4322,15.136522,3.0239162,-1.881029,0
4323,-12.76445,-5.8358216,-9.461563,0
4324,14.922147,-6.598719,3.2580347,0
4325,44.589684,-1.7980305,13.401455,0
4326,21.446438,0.458761,13.33456,0
4327,37.628227,-18.79516,12.4300165,0
4328,13.783564,23.064947,20.499636,0
4329,14.315168,14.755516,23.654171,0
4330,26.4304,-16.832,8.798663,0
4331,-15.195153,-11.043711,9.745107,1
4332,-17.366898,-17.299858,6.82839,1
4333,-35.28448,-14.967434,-24.438951,1
4334,-15.858025,1.1617451,-29.534464,1
4335,-9.032389,1.6882693,-29.071611,1
4336,17.2909,14.900784,-7.030162,1
4337,-17.290806,31.79637,13.1355295,1
4338,-37.08429,-4.7156844,-7.4365344,1
4339,27.999704,-7.513394,12.6040325,0
4340,30.85276,-10.815122,17.188354,0
4341,20.117449,26.434381,-3.7223003,0
4342,26.909523,-8.349529,-5.3110776,0
4343,46.070473,18.256496,19.880663,0
4344,21.713655,-27.974665,22.943628,0
4345,50.70806,6.7999163,9.865071,0
4346,7.002709,31.219788,15.32218,0
4347,31.559624,8.732236,27.818771,0
4348,41.35296,-2.6951048,17.186691,0
4349,-3.393528,-14.929636,21.096813,0
4350,32.67411,6.852348,27.866503,0
4351,28.26966,7.69869,14.798129,0
4352,19.980066,26.355501,1.3757505,0
4353,11.542939,7.7769938,5.879358,0
4354,17.121273,-27.157846,16.779888,0
4355,23.713655,-17.228249,4.993527,0
4356,23.815678,-1.4729521,8.95853,0
4357,-28.650068,1.6038246,5.4716563,1
4358,-20.094963,-15.364637,8.214514,1
4359,24.515347,16.82844,7.3931894,1
4360,34.120163,-17.734804,29.709183,0
4361,28.617388,-18.441704,16.20049,0
4362,7.2890034,16.069702,2.9551911,0
4363,-7.638554,46.576294,9.6534195,0
4364,26.186016,-12.314807,22.388813,0
4365,23.27082,28.55482,17.782715,0
4366,16.19803,16.768505,4.3681855,0
4367,-6.198808,29.14497,19.457916,0
4368,-5.794927,-22.827717,6.6714644,0
4369,12.281074,40.426094,0.38020092,0
4370,-4.025353,14.6954775,-8.880297,0
4371,14.976714,29.657248,7.617512,0
4372,-13.674042,14.049137,6.7944665,0
4373,15.500437,22.48996,-0.24048267,0
4374,1.9888343,39.646378,6.362878,0
4375,-33.36071,-10.564761,-24.528465,1
4376,8.216341,35.551125,-0.4602069,1
4377,10.560508,38.173656,5.3133636,1
4378,23.684633,29.191353,4.374339,1
4379,-5.0818467,10.361937,9.494099,1
4380,-31.452581,-5.2785277,4.811193,1
4381,-15.718957,-1.5248469,10.723174,1
4382,-6.718654,23.684193,9.005473,1
4383,-13.031338,-11.9031515,-36.210026,1
4384,7.3786445,40.364838,0.99635565,1
4385,-31.956114,8.557717,5.30203,1
4386,12.336899,15.14532,13.512907,1
4387,-23.393013,-6.9683056,-6.071585,1
4388,-26.568243,-5.8432274,-26.474672,1
4389,-5.938686,45.983295,-6.262355,0
4390,45.65691,-12.585533,23.499537,0
4391,-25.67057,0.35381398,14.579828,0
4392,-11.10457,34.761993,-8.535958,0
4393,32.115757,-12.936455,11.494813,0
4394,-14.649583,-34.28528,-14.416133,0
4395,11.398805,18.167534,15.893818,0
4396,-22.033587,-1.369362,-6.186915,0
4397,-18.572887,29.020056,-0.17249426,0
4398,-17.675224,-21.38054,-23.423609,1
4399,31.12115,11.108406,0.71300185,1
4400,-7.842531,35.125984,-3.9418123,1
4401,-49.470596,-9.127744,-30.25325,1
4402,-27.2626,-6.2389374,-29.090708,1
4403,-40.366154,-20.386087,2.2706757,1
4404,-7.7988634,-5.4119816,-0.29281068,1
4405,-55.61325,-16.492743,-15.663737,1
4406,-48.505013,0.73028255,-20.031229,1
4407,-40.24922,-1.2187362,-32.37822,1
4408,34.607033,-17.335302,31.898897,0
4409,28.225407,2.021023,14.256126,0
4410,30.57424,-16.17683,3.608049,0
4411,34.13285,-0.06210771,32.39272,0
4412,-8.239134,-11.022142,-28.615015,0
4413,16.190372,16.73346,1.2842307,0
4414,4.749175,-15.573903,8.442898,0
4415,20.335306,20.761244,16.835411,0
4416,11.281699,13.614509,8.451331,1
4417,19.551884,6.6789207,20.994125,1
4418,-5.059559,12.852005,0.603879,1
4419,1.8256974,2.16561,-13.883628,1
4420,-19.218744,39.19315,-2.073728,1
4421,3.6853447,9.512924,-5.2144017,1
4422,-6.921579,-2.8245943,16.117916,1
4423,-1.9431744,-26.615223,8.3803625,1
4424,-6.152198,-23.17832,-25.369898,1
4425,-18.443224,24.738825,-3.2076068,1
4426,-13.811266,-0.02584125,-28.13195,1
4427,20.3,-8.713795,-8.391081,1
4428,11.075705,13.19281,20.32078,1
4429,-35.585705,-17.23554,-23.644444,1
4430,0.50677335,-15.223961,3.5196877,1
4431,-42.598324,-23.458138,-8.805896,1
4432,-11.607398,29.440035,-12.01785,1
4433,-39.428036,-5.1220546,-25.542307,1
4434,-17.9332,-8.556066,9.590688,1
4435,-24.905443,8.441268,12.676622,1
4436,36.76487,10.479022,3.5796664,0
4437,23.85875,-22.217747,-5.065758,0
4438,23.623291,9.298009,14.191865,0
4439,7.323356,7.9068894,6.5219517,0
4440,1.89347,3.1157122,-3.7400568,0
4441,-3.6332877,31.676083,-3.7118428,0
4442,-19.41134,-2.8644688,-31.088623,1
4443,-37.27377,-7.9462457,-0.36560267,1
4444,-47.229893,-4.7111807,-12.227584,1
4445,-26.620302,-26.920584,2.1383238,1
4446,-43.133396,-10.285607,-16.382832,1
4447,-38.26856,-3.2033906,-9.705624,1
4448,0.038932454,20.59325,2.7270205,1
4449,-8.249258,-18.211103,-22.149958,1
4450,-16.82086,-22.849447,-24.677423,1
4451,-6.7685533,43.072754,2.2479358,1
4452,-13.62601,35.009796,3.8690715,1
4453,-5.2258368,-23.71778,-18.826029,1
4454,-40.20247,6.2099934,-8.703937,1
4455,-10.256124,1.0655712,3.1791472,1
4456,5.403363,-9.940095,-17.25232,1
4457,-3.9078789,-18.161013,13.328874,1
4458,-26.914091,-4.288773,-1.4494843,1
